Date,Wind,Solar
10.04.24 04:00,0.00010246,0.00000003
10.04.24 05:00,0.00010248,0.00000003
10.04.24 06:00,0.00009808,0.00000198
10.04.24 07:00,0.00009078,0.00004469
10.04.24 08:00,0.00008169,0.00015008
10.04.24 09:00,0.00007926,0.00028034
10.04.24 10:00,0.00008230,0.00038867
10.04.24 11:00,0.00008158,0.00046146
10.04.24 12:00,0.00007554,0.00049938
10.04.24 13:00,0.00007570,0.00049825
10.04.24 14:00,0.00008154,0.00047128
10.04.24 15:00,0.00009188,0.00041856
10.04.24 16:00,0.00011011,0.00033140
10.04.24 17:00,0.00011490,0.00021158
10.04.24 18:00,0.00011590,0.00009252
10.04.24 19:00,0.00012901,0.00001813
10.04.24 20:00,0.00014335,0.00000017
10.04.24 21:00,0.00014669,0.00000004
10.04.24 22:00,0.00014443,0.00000004
10.04.24 23:00,0.00014072,0.00000004
11.04.24 00:00,0.00013278,0.00000003
11.04.24 01:00,0.00012666,0.00000003
11.04.24 02:00,0.00012493,0.00000003
11.04.24 03:00,0.00012284,0.00000003
11.04.24 04:00,0.00012033,0.00000003
11.04.24 05:00,0.00011625,0.00000004
11.04.24 06:00,0.00010892,0.00000228
11.04.24 07:00,0.00009844,0.00004235
11.04.24 08:00,0.00008956,0.00014330
11.04.24 09:00,0.00008911,0.00027638
11.04.24 10:00,0.00009471,0.00039758
11.04.24 11:00,0.00009766,0.00048215
11.04.24 12:00,0.00009382,0.00052570
11.04.24 13:00,0.00009330,0.00053472
11.04.24 14:00,0.00009857,0.00050897
11.04.24 15:00,0.00010098,0.00044778
11.04.24 16:00,0.00009746,0.00035128
11.04.24 17:00,0.00009159,0.00023076
11.04.24 18:00,0.00008230,0.00010408
11.04.24 19:00,0.00008264,0.00002091
11.04.24 20:00,0.00008951,0.00000030
11.04.24 21:00,0.00009460,0.00000004
11.04.24 22:00,0.00009873,0.00000003
11.04.24 23:00,0.00010223,0.00000003
12.04.24 00:00,0.00010837,0.00000003
12.04.24 01:00,0.00011105,0.00000003
12.04.24 02:00,0.00011600,0.00000003
12.04.24 03:00,0.00011845,0.00000002
12.04.24 04:00,0.00012171,0.00000003
12.04.24 05:00,0.00012850,0.00000003
12.04.24 06:00,0.00012617,0.00000287
12.04.24 07:00,0.00011244,0.00004678
12.04.24 08:00,0.00009336,0.00014375
12.04.24 09:00,0.00009253,0.00025707
12.04.24 10:00,0.00009972,0.00035124
12.04.24 11:00,0.00010601,0.00041777
12.04.24 12:00,0.00011056,0.00045741
12.04.24 13:00,0.00011259,0.00046034
12.04.24 14:00,0.00011381,0.00042744
12.04.24 15:00,0.00011433,0.00036837
12.04.24 16:00,0.00011165,0.00028484
12.04.24 17:00,0.00010548,0.00018680
12.04.24 18:00,0.00010281,0.00009001
12.04.24 19:00,0.00010780,0.00002120
12.04.24 20:00,0.00011285,0.00000032
12.04.24 21:00,0.00011756,0.00000003
12.04.24 22:00,0.00012540,0.00000003
12.04.24 23:00,0.00013347,0.00000003
13.04.24 00:00,0.00014038,0.00000002
13.04.24 01:00,0.00014622,0.00000003
13.04.24 02:00,0.00015220,0.00000003
13.04.24 03:00,0.00015239,0.00000002
13.04.24 04:00,0.00015335,0.00000003
13.04.24 05:00,0.00015402,0.00000003
13.04.24 06:00,0.00014424,0.00000297
13.04.24 07:00,0.00013282,0.00004643
13.04.24 08:00,0.00012737,0.00014231
13.04.24 09:00,0.00013133,0.00025928
13.04.24 10:00,0.00013465,0.00035940
13.04.24 11:00,0.00013180,0.00041707
13.04.24 12:00,0.00011999,0.00044803
13.04.24 13:00,0.00011049,0.00045909
13.04.24 14:00,0.00010546,0.00043824
13.04.24 15:00,0.00010616,0.00038743
13.04.24 16:00,0.00011582,0.00031208
13.04.24 17:00,0.00011329,0.00020956
13.04.24 18:00,0.00010360,0.00010227
13.04.24 19:00,0.00009651,0.00002473
13.04.24 20:00,0.00009105,0.00000043
13.04.24 21:00,0.00008943,0.00000004
13.04.24 22:00,0.00008918,0.00000004
13.04.24 23:00,0.00008492,0.00000003
14.04.24 00:00,0.00008237,0.00000002
14.04.24 01:00,0.00008194,0.00000002
14.04.24 02:00,0.00008018,0.00000002
14.04.24 03:00,0.00007652,0.00000002
14.04.24 04:00,0.00007238,0.00000002
14.04.24 05:00,0.00006891,0.00000003
14.04.24 06:00,0.00005831,0.00000348
14.04.24 07:00,0.00004290,0.00005376
14.04.24 08:00,0.00003904,0.00016706
14.04.24 09:00,0.00004345,0.00029843
14.04.24 10:00,0.00004930,0.00038406
14.04.24 11:00,0.00005294,0.00041021
14.04.24 12:00,0.00005817,0.00042324
14.04.24 13:00,0.00006309,0.00042411
14.04.24 14:00,0.00006843,0.00041232
14.04.24 15:00,0.00007266,0.00037489
14.04.24 16:00,0.00007357,0.00030677
14.04.24 17:00,0.00007072,0.00021098
14.04.24 18:00,0.00006418,0.00010505
14.04.24 19:00,0.00006168,0.00002573
14.04.24 20:00,0.00006302,0.00000059
14.04.24 21:00,0.00006549,0.00000004
14.04.24 22:00,0.00006594,0.00000003
14.04.24 23:00,0.00006668,0.00000003
15.04.24 00:00,0.00006648,0.00000003
15.04.24 01:00,0.00006559,0.00000003
15.04.24 02:00,0.00006563,0.00000003
15.04.24 03:00,0.00006826,0.00000003
15.04.24 04:00,0.00007216,0.00000003
15.04.24 05:00,0.00007748,0.00000003
15.04.24 06:00,0.00007776,0.00000348
15.04.24 07:00,0.00007289,0.00004851
15.04.24 08:00,0.00007269,0.00014216
15.04.24 09:00,0.00008001,0.00025726
15.04.24 10:00,0.00008448,0.00035317
15.04.24 11:00,0.00008783,0.00039677
15.04.24 12:00,0.00009167,0.00041093
15.04.24 13:00,0.00009450,0.00041152
15.04.24 14:00,0.00009618,0.00039253
15.04.24 15:00,0.00009623,0.00034484
15.04.24 16:00,0.00009557,0.00027589
15.04.24 17:00,0.00009275,0.00018552
15.04.24 18:00,0.00008869,0.00009102
15.04.24 19:00,0.00008930,0.00002183
15.04.24 20:00,0.00009514,0.00000043
15.04.24 21:00,0.00009873,0.00000004
15.04.24 22:00,0.00009703,0.00000004
15.04.24 23:00,0.00009301,0.00000004
16.04.24 00:00,0.00009073,0.00000002
16.04.24 01:00,0.00009017,0.00000002
16.04.24 02:00,0.00009017,0.00000002
16.04.24 03:00,0.00008766,0.00000002
16.04.24 04:00,0.00008463,0.00000002
16.04.24 05:00,0.00008103,0.00000003
16.04.24 06:00,0.00007230,0.00000402
16.04.24 07:00,0.00006088,0.00004888
16.04.24 08:00,0.00005478,0.00014210
16.04.24 09:00,0.00005876,0.00025136
16.04.24 10:00,0.00006182,0.00034943
16.04.24 11:00,0.00006335,0.00041620
16.04.24 12:00,0.00006276,0.00045237
16.04.24 13:00,0.00006015,0.00046135
16.04.24 14:00,0.00006112,0.00044654
16.04.24 15:00,0.00006402,0.00040147
16.04.24 16:00,0.00006437,0.00032470
16.04.24 17:00,0.00006311,0.00021906
16.04.24 18:00,0.00006050,0.00010560
16.04.24 19:00,0.00006553,0.00002531
16.04.24 20:00,0.00007367,0.00000068
16.04.24 21:00,0.00007635,0.00000004
16.04.24 22:00,0.00007637,0.00000004
16.04.24 23:00,0.00007293,0.00000002
17.04.24 00:00,0.00006911,0.00000004
17.04.24 01:00,0.00006484,0.00000003
17.04.24 02:00,0.00006139,0.00000002
17.04.24 03:00,0.00005931,0.00000002
17.04.24 04:00,0.00005775,0.00000002
17.04.24 05:00,0.00005522,0.00000004
17.04.24 06:00,0.00004972,0.00000499
17.04.24 07:00,0.00003643,0.00005771
17.04.24 08:00,0.00002707,0.00016560
17.04.24 09:00,0.00002795,0.00029446
17.04.24 10:00,0.00003247,0.00040444
17.04.24 11:00,0.00003845,0.00048075
17.04.24 12:00,0.00004162,0.00051532
17.04.24 13:00,0.00004482,0.00052088
17.04.24 14:00,0.00004789,0.00049062
17.04.24 15:00,0.00004988,0.00042730
17.04.24 16:00,0.00005269,0.00033693
17.04.24 17:00,0.00005555,0.00022654
17.04.24 18:00,0.00005745,0.00010823
17.04.24 19:00,0.00006693,0.00002627
17.04.24 20:00,0.00008113,0.00000078
17.04.24 21:00,0.00008790,0.00000004
17.04.24 22:00,0.00009108,0.00000003
17.04.24 23:00,0.00008974,0.00000002
18.04.24 00:00,0.00008493,0.00000003
18.04.24 01:00,0.00008069,0.00000002
18.04.24 02:00,0.00007579,0.00000002
18.04.24 03:00,0.00007247,0.00000002
18.04.24 04:00,0.00006951,0.00000002
18.04.24 05:00,0.00006714,0.00000004
18.04.24 06:00,0.00006044,0.00000554
18.04.24 07:00,0.00004493,0.00005724
18.04.24 08:00,0.00003461,0.00015462
18.04.24 09:00,0.00003769,0.00026641
18.04.24 10:00,0.00004384,0.00036242
18.04.24 11:00,0.00004948,0.00042597
18.04.24 12:00,0.00005309,0.00046321
18.04.24 13:00,0.00005628,0.00046458
18.04.24 14:00,0.00005884,0.00043552
18.04.24 15:00,0.00006361,0.00037999
18.04.24 16:00,0.00006681,0.00030210
18.04.24 17:00,0.00006994,0.00020102
18.04.24 18:00,0.00007022,0.00009796
18.04.24 19:00,0.00007940,0.00002531
18.04.24 20:00,0.00009209,0.00000089
18.04.24 21:00,0.00009610,0.00000003
18.04.24 22:00,0.00009679,0.00000002
18.04.24 23:00,0.00009261,0.00000002
19.04.24 00:00,0.00008653,0.00000002
19.04.24 01:00,0.00008002,0.00000002
19.04.24 02:00,0.00007836,0.00000002
19.04.24 03:00,0.00007913,0.00000002
19.04.24 04:00,0.00008061,0.00000002
19.04.24 05:00,0.00008291,0.00000007
19.04.24 06:00,0.00007567,0.00000640
19.04.24 07:00,0.00006305,0.00005935
19.04.24 08:00,0.00006437,0.00016319
19.04.24 09:00,0.00007809,0.00028358
19.04.24 10:00,0.00009323,0.00038681
19.04.24 11:00,0.00010174,0.00045999
19.04.24 12:00,0.00010764,0.00050207
19.04.24 13:00,0.00011302,0.00050742
19.04.24 14:00,0.00011670,0.00048721
19.04.24 15:00,0.00012334,0.00043492
19.04.24 16:00,0.00013351,0.00034767
19.04.24 17:00,0.00013527,0.00023776
19.04.24 18:00,0.00012627,0.00011945
19.04.24 19:00,0.00012749,0.00003152
19.04.24 20:00,0.00013708,0.00000121
19.04.24 21:00,0.00013474,0.00000003
19.04.24 22:00,0.00013308,0.00000003
19.04.24 23:00,0.00012623,0.00000002
20.04.24 00:00,0.00011753,0.00000002
20.04.24 01:00,0.00011098,0.00000002
20.04.24 02:00,0.00010656,0.00000002
20.04.24 03:00,0.00010341,0.00000002
20.04.24 04:00,0.00010185,0.00000002
20.04.24 05:00,0.00010003,0.00000006
20.04.24 06:00,0.00008814,0.00000733
20.04.24 07:00,0.00006916,0.00006789
20.04.24 08:00,0.00006761,0.00018183
20.04.24 09:00,0.00008258,0.00031235
20.04.24 10:00,0.00009765,0.00042575
20.04.24 11:00,0.00010172,0.00050163
20.04.24 12:00,0.00010480,0.00053852
20.04.24 13:00,0.00010947,0.00054251
20.04.24 14:00,0.00011828,0.00051765
20.04.24 15:00,0.00012687,0.00046033
20.04.24 16:00,0.00013692,0.00036656
20.04.24 17:00,0.00013933,0.00024758
20.04.24 18:00,0.00013180,0.00012190
20.04.24 19:00,0.00013555,0.00003254
20.04.24 20:00,0.00014680,0.00000144
20.04.24 21:00,0.00014853,0.00000003
20.04.24 22:00,0.00014796,0.00000002
20.04.24 23:00,0.00014312,0.00000002
21.04.24 00:00,0.00013951,0.00000002
21.04.24 01:00,0.00013689,0.00000002
21.04.24 02:00,0.00013426,0.00000002
21.04.24 03:00,0.00013033,0.00000002
21.04.24 04:00,0.00012972,0.00000002
21.04.24 05:00,0.00012947,0.00000004
21.04.24 06:00,0.00011650,0.00000930
21.04.24 07:00,0.00009848,0.00007759
21.04.24 08:00,0.00009382,0.00020681
21.04.24 09:00,0.00010576,0.00035681
21.04.24 10:00,0.00011921,0.00048612
21.04.24 11:00,0.00012555,0.00056771
21.04.24 12:00,0.00013462,0.00060009
21.04.24 13:00,0.00014044,0.00058968
21.04.24 14:00,0.00015516,0.00054911
21.04.24 15:00,0.00017444,0.00048025
21.04.24 16:00,0.00019102,0.00038178
21.04.24 17:00,0.00019907,0.00025512
21.04.24 18:00,0.00019180,0.00012509
21.04.24 19:00,0.00019580,0.00003346
21.04.24 20:00,0.00020303,0.00000149
21.04.24 21:00,0.00019764,0.00000003
21.04.24 22:00,0.00019298,0.00000002
21.04.24 23:00,0.00018484,0.00000003
22.04.24 00:00,0.00017772,0.00000002
22.04.24 01:00,0.00017148,0.00000002
22.04.24 02:00,0.00016894,0.00000002
22.04.24 03:00,0.00016779,0.00000002
22.04.24 04:00,0.00016664,0.00000002
22.04.24 05:00,0.00016516,0.00000006
22.04.24 06:00,0.00014812,0.00001032
22.04.24 07:00,0.00013066,0.00008237
22.04.24 08:00,0.00012063,0.00021245
22.04.24 09:00,0.00012157,0.00035942
22.04.24 10:00,0.00013334,0.00048492
22.04.24 11:00,0.00014532,0.00056965
22.04.24 12:00,0.00015353,0.00061093
22.04.24 13:00,0.00016437,0.00060971
22.04.24 14:00,0.00016912,0.00056814
22.04.24 15:00,0.00017938,0.00049287
22.04.24 16:00,0.00019136,0.00038387
22.04.24 17:00,0.00018879,0.00025254
22.04.24 18:00,0.00017696,0.00012250
22.04.24 19:00,0.00017684,0.00003364
22.04.24 20:00,0.00018000,0.00000162
22.04.24 21:00,0.00017278,0.00000002
22.04.24 22:00,0.00016578,0.00000002
22.04.24 23:00,0.00015540,0.00000002
23.04.24 00:00,0.00014490,0.00000002
23.04.24 01:00,0.00013550,0.00000003
23.04.24 02:00,0.00012790,0.00000003
23.04.24 03:00,0.00012150,0.00000001
23.04.24 04:00,0.00011644,0.00000002
23.04.24 05:00,0.00011183,0.00000005
23.04.24 06:00,0.00009881,0.00000972
23.04.24 07:00,0.00008585,0.00007454
23.04.24 08:00,0.00008436,0.00019327
23.04.24 09:00,0.00009056,0.00032335
23.04.24 10:00,0.00009485,0.00043768
23.04.24 11:00,0.00009227,0.00052470
23.04.24 12:00,0.00008490,0.00057608
23.04.24 13:00,0.00008259,0.00059096
23.04.24 14:00,0.00008561,0.00057314
23.04.24 15:00,0.00008959,0.00051642
23.04.24 16:00,0.00009028,0.00041564
23.04.24 17:00,0.00009050,0.00027991
23.04.24 18:00,0.00008775,0.00013666
23.04.24 19:00,0.00009403,0.00003754
23.04.24 20:00,0.00010723,0.00000207
23.04.24 21:00,0.00011540,0.00000004
23.04.24 22:00,0.00011981,0.00000003
23.04.24 23:00,0.00011992,0.00000003
24.04.24 00:00,0.00012113,0.00000002
24.04.24 01:00,0.00012172,0.00000002
24.04.24 02:00,0.00012040,0.00000002
24.04.24 03:00,0.00012158,0.00000001
24.04.24 04:00,0.00012228,0.00000001
24.04.24 05:00,0.00012146,0.00000007
24.04.24 06:00,0.00011321,0.00001116
24.04.24 07:00,0.00010182,0.00007430
24.04.24 08:00,0.00010143,0.00018278
24.04.24 09:00,0.00010816,0.00030337
24.04.24 10:00,0.00011760,0.00040402
24.04.24 11:00,0.00012993,0.00046604
24.04.24 12:00,0.00014036,0.00048840
24.04.24 13:00,0.00015043,0.00048330
24.04.24 14:00,0.00016280,0.00045009
24.04.24 15:00,0.00017095,0.00039552
24.04.24 16:00,0.00017381,0.00031884
24.04.24 17:00,0.00017227,0.00022214
24.04.24 18:00,0.00016535,0.00011603
24.04.24 19:00,0.00015666,0.00003571
24.04.24 20:00,0.00015215,0.00000217
24.04.24 21:00,0.00014403,0.00000003
24.04.24 22:00,0.00013747,0.00000003
24.04.24 23:00,0.00013176,0.00000003
25.04.24 00:00,0.00012564,0.00000002
25.04.24 01:00,0.00011908,0.00000001
25.04.24 02:00,0.00010833,0.00000001
25.04.24 03:00,0.00009804,0.00000001
25.04.24 04:00,0.00009321,0.00000001
25.04.24 05:00,0.00008944,0.00000009
25.04.24 06:00,0.00007758,0.00001034
25.04.24 07:00,0.00006905,0.00006644
25.04.24 08:00,0.00006753,0.00016338
25.04.24 09:00,0.00006635,0.00027506
25.04.24 10:00,0.00006747,0.00037206
25.04.24 11:00,0.00006779,0.00043886
25.04.24 12:00,0.00006788,0.00047622
25.04.24 13:00,0.00006978,0.00048919
25.04.24 14:00,0.00007542,0.00047542
25.04.24 15:00,0.00008164,0.00043191
25.04.24 16:00,0.00008538,0.00035725
25.04.24 17:00,0.00008328,0.00024967
25.04.24 18:00,0.00007691,0.00013167
25.04.24 19:00,0.00007479,0.00003984
25.04.24 20:00,0.00008083,0.00000269
25.04.24 21:00,0.00008226,0.00000004
25.04.24 22:00,0.00008031,0.00000002
25.04.24 23:00,0.00007617,0.00000002
26.04.24 00:00,0.00006986,0.00000002
26.04.24 01:00,0.00006565,0.00000002
26.04.24 02:00,0.00006291,0.00000002
26.04.24 03:00,0.00006026,0.00000002
26.04.24 04:00,0.00005698,0.00000002
26.04.24 05:00,0.00005299,0.00000015
26.04.24 06:00,0.00004338,0.00001470
26.04.24 07:00,0.00003239,0.00009433
26.04.24 08:00,0.00003187,0.00022862
26.04.24 09:00,0.00003512,0.00036578
26.04.24 10:00,0.00003685,0.00046064
26.04.24 11:00,0.00003888,0.00050676
26.04.24 12:00,0.00004026,0.00052259
26.04.24 13:00,0.00003959,0.00052776
26.04.24 14:00,0.00004209,0.00051201
26.04.24 15:00,0.00004324,0.00046414
26.04.24 16:00,0.00004225,0.00038311
26.04.24 17:00,0.00003981,0.00026942
26.04.24 18:00,0.00003817,0.00014068
26.04.24 19:00,0.00004430,0.00004314
26.04.24 20:00,0.00005528,0.00000307
26.04.24 21:00,0.00006154,0.00000004
26.04.24 22:00,0.00006502,0.00000002
26.04.24 23:00,0.00006426,0.00000002
27.04.24 00:00,0.00006324,0.00000002
27.04.24 01:00,0.00006229,0.00000002
27.04.24 02:00,0.00006265,0.00000002
27.04.24 03:00,0.00006251,0.00000002
27.04.24 04:00,0.00006088,0.00000002
27.04.24 05:00,0.00005715,0.00000019
27.04.24 06:00,0.00004573,0.00001471
27.04.24 07:00,0.00002697,0.00009246
27.04.24 08:00,0.00002413,0.00022350
27.04.24 09:00,0.00003112,0.00037324
27.04.24 10:00,0.00003393,0.00050119
27.04.24 11:00,0.00003466,0.00058229
27.04.24 12:00,0.00003725,0.00061240
27.04.24 13:00,0.00003915,0.00060678
27.04.24 14:00,0.00004063,0.00057432
27.04.24 15:00,0.00004102,0.00051078
27.04.24 16:00,0.00004001,0.00041701
27.04.24 17:00,0.00003865,0.00029061
27.04.24 18:00,0.00003731,0.00015155
27.04.24 19:00,0.00004397,0.00004656
27.04.24 20:00,0.00006064,0.00000372
27.04.24 21:00,0.00007311,0.00000003
27.04.24 22:00,0.00007923,0.00000002
27.04.24 23:00,0.00007955,0.00000002
28.04.24 00:00,0.00007674,0.00000002
28.04.24 01:00,0.00007278,0.00000002
28.04.24 02:00,0.00007152,0.00000002
28.04.24 03:00,0.00006998,0.00000002
28.04.24 04:00,0.00006834,0.00000002
28.04.24 05:00,0.00006690,0.00000022
28.04.24 06:00,0.00005766,0.00001590
28.04.24 07:00,0.00003740,0.00008925
28.04.24 08:00,0.00003026,0.00020575
28.04.24 09:00,0.00003333,0.00032781
28.04.24 10:00,0.00003920,0.00042236
28.04.24 11:00,0.00004338,0.00047947
28.04.24 12:00,0.00004668,0.00049806
28.04.24 13:00,0.00004914,0.00049083
28.04.24 14:00,0.00005265,0.00046031
28.04.24 15:00,0.00005654,0.00039763
28.04.24 16:00,0.00006072,0.00031029
28.04.24 17:00,0.00006613,0.00020394
28.04.24 18:00,0.00006884,0.00010519
28.04.24 19:00,0.00007883,0.00003297
28.04.24 20:00,0.00008827,0.00000234
28.04.24 21:00,0.00009196,0.00000004
28.04.24 22:00,0.00009104,0.00000003
28.04.24 23:00,0.00008831,0.00000002
29.04.24 00:00,0.00008469,0.00000002
29.04.24 01:00,0.00007912,0.00000002
29.04.24 02:00,0.00007222,0.00000002
29.04.24 03:00,0.00006791,0.00000002
29.04.24 04:00,0.00006643,0.00000002
29.04.24 05:00,0.00006649,0.00000018
29.04.24 06:00,0.00006228,0.00001139
29.04.24 07:00,0.00005566,0.00005941
29.04.24 08:00,0.00005700,0.00013247
29.04.24 09:00,0.00006406,0.00021754
29.04.24 10:00,0.00007322,0.00029611
29.04.24 11:00,0.00008433,0.00035542
29.04.24 12:00,0.00009151,0.00038890
29.04.24 13:00,0.00009686,0.00039181
29.04.24 14:00,0.00010056,0.00037733
29.04.24 15:00,0.00010325,0.00033952
29.04.24 16:00,0.00010041,0.00027494
29.04.24 17:00,0.00009780,0.00019305
29.04.24 18:00,0.00009106,0.00010557
29.04.24 19:00,0.00008938,0.00003601
29.04.24 20:00,0.00009534,0.00000293
29.04.24 21:00,0.00010075,0.00000004
29.04.24 22:00,0.00010407,0.00000003
29.04.24 23:00,0.00010362,0.00000003
30.04.24 00:00,0.00010179,0.00000002
30.04.24 01:00,0.00010075,0.00000002
30.04.24 02:00,0.00009914,0.00000002
30.04.24 03:00,0.00009496,0.00000002
30.04.24 04:00,0.00008980,0.00000002
30.04.24 05:00,0.00008350,0.00000027
30.04.24 06:00,0.00007184,0.00001455
30.04.24 07:00,0.00005663,0.00007328
30.04.24 08:00,0.00005231,0.00016782
30.04.24 09:00,0.00005243,0.00027567
30.04.24 10:00,0.00005796,0.00036249
30.04.24 11:00,0.00005878,0.00041474
30.04.24 12:00,0.00005803,0.00043763
30.04.24 13:00,0.00005642,0.00042919
30.04.24 14:00,0.00005656,0.00040076
30.04.24 15:00,0.00005315,0.00035219
30.04.24 16:00,0.00004887,0.00028256
30.04.24 17:00,0.00004473,0.00019551
30.04.24 18:00,0.00004306,0.00010343
30.04.24 19:00,0.00004720,0.00003492
30.04.24 20:00,0.00005686,0.00000356
30.04.24 21:00,0.00006567,0.00000004
30.04.24 22:00,0.00007347,0.00000004
30.04.24 23:00,0.00007572,0.00000004
01.05.24 00:00,0.00007890,0.00000004
01.05.24 01:00,0.00007952,0.00000004
01.05.24 02:00,0.00007865,0.00000002
01.05.24 03:00,0.00007733,0.00000002
01.05.24 04:00,0.00007677,0.00000002
01.05.24 05:00,0.00007542,0.00000034
01.05.24 06:00,0.00006703,0.00001581
01.05.24 07:00,0.00005464,0.00007785
01.05.24 08:00,0.00005087,0.00017172
01.05.24 09:00,0.00005100,0.00027170
01.05.24 10:00,0.00005135,0.00035693
01.05.24 11:00,0.00004859,0.00040770
01.05.24 12:00,0.00004708,0.00042349
01.05.24 13:00,0.00004726,0.00041400
01.05.24 14:00,0.00004827,0.00038062
01.05.24 15:00,0.00004667,0.00032622
01.05.24 16:00,0.00004539,0.00025508
01.05.24 17:00,0.00004496,0.00017743
01.05.24 18:00,0.00004452,0.00009865
01.05.24 19:00,0.00004563,0.00003640
01.05.24 20:00,0.00005047,0.00000409
01.05.24 21:00,0.00005931,0.00000005
01.05.24 22:00,0.00006673,0.00000004
01.05.24 23:00,0.00007109,0.00000004
02.05.24 00:00,0.00007739,0.00000003
02.05.24 01:00,0.00008209,0.00000002
02.05.24 02:00,0.00008419,0.00000002
02.05.24 03:00,0.00008420,0.00000002
02.05.24 04:00,0.00008430,0.00000002
02.05.24 05:00,0.00008316,0.00000038
02.05.24 06:00,0.00007756,0.00001413
02.05.24 07:00,0.00007314,0.00006914
02.05.24 08:00,0.00007490,0.00015901
02.05.24 09:00,0.00008024,0.00025543
02.05.24 10:00,0.00008617,0.00033266
02.05.24 11:00,0.00009087,0.00037890
02.05.24 12:00,0.00010116,0.00040327
02.05.24 13:00,0.00010569,0.00040969
02.05.24 14:00,0.00011116,0.00039586
02.05.24 15:00,0.00011701,0.00036421
02.05.24 16:00,0.00011450,0.00029868
02.05.24 17:00,0.00011021,0.00021809
02.05.24 18:00,0.00009773,0.00012670
02.05.24 19:00,0.00008850,0.00004756
02.05.24 20:00,0.00008908,0.00000543
02.05.24 21:00,0.00008999,0.00000005
02.05.24 22:00,0.00009222,0.00000004
02.05.24 23:00,0.00009192,0.00000004
03.05.24 00:00,0.00008929,0.00000003
03.05.24 01:00,0.00008636,0.00000003
03.05.24 02:00,0.00008366,0.00000003
03.05.24 03:00,0.00008218,0.00000003
03.05.24 04:00,0.00007924,0.00000003
03.05.24 05:00,0.00007516,0.00000052
03.05.24 06:00,0.00006324,0.00002163
03.05.24 07:00,0.00005322,0.00010223
03.05.24 08:00,0.00005386,0.00023036
03.05.24 09:00,0.00005592,0.00036333
03.05.24 10:00,0.00005889,0.00045736
03.05.24 11:00,0.00006079,0.00050965
03.05.24 12:00,0.00006247,0.00053644
03.05.24 13:00,0.00006260,0.00054159
03.05.24 14:00,0.00006168,0.00052074
03.05.24 15:00,0.00005668,0.00046922
03.05.24 16:00,0.00005182,0.00039070
03.05.24 17:00,0.00004662,0.00027772
03.05.24 18:00,0.00004188,0.00015255
03.05.24 19:00,0.00004100,0.00005339
03.05.24 20:00,0.00005506,0.00000575
03.05.24 21:00,0.00006978,0.00000004
03.05.24 22:00,0.00008350,0.00000004
03.05.24 23:00,0.00009489,0.00000003
04.05.24 00:00,0.00010371,0.00000002
04.05.24 01:00,0.00010506,0.00000002
04.05.24 02:00,0.00010780,0.00000002
04.05.24 03:00,0.00011365,0.00000002
04.05.24 04:00,0.00012107,0.00000002
04.05.24 05:00,0.00012973,0.00000062
04.05.24 06:00,0.00012867,0.00002103
04.05.24 07:00,0.00012198,0.00009130
04.05.24 08:00,0.00011995,0.00019319
04.05.24 09:00,0.00012299,0.00029970
