date,price,isPeak,Q
2026-03-21 23:00:00,80.0556,False,1
2026-03-22 00:00:00,73.0568,False,1
2026-03-22 01:00:00,68.1409,False,1
2026-03-22 02:00:00,65.3985,False,1
2026-03-22 03:00:00,64.4403,False,1
2026-03-22 04:00:00,67.0827,False,1
2026-03-22 05:00:00,70.1458,False,1
2026-03-22 06:00:00,62.4709,False,1
2026-03-22 07:00:00,51.0555,False,1
2026-03-22 08:00:00,41.4316,False,1
2026-03-22 09:00:00,34.5447,False,1
2026-03-22 10:00:00,26.8031,False,1
2026-03-22 11:00:00,19.5168,False,1
2026-03-22 12:00:00,12.4297,False,1
2026-03-22 13:00:00,6.5213,False,1
2026-03-22 14:00:00,11.1122,False,1
2026-03-22 15:00:00,27.1838,False,1
2026-03-22 16:00:00,52.7221,False,1
2026-03-22 17:00:00,77.6686,False,1
2026-03-22 18:00:00,98.5697,False,1
2026-03-22 19:00:00,94.7815,False,1
2026-03-22 20:00:00,88.8738,False,1
2026-03-22 21:00:00,88.7577,False,1
2026-03-22 22:00:00,83.9638,False,1
2026-03-22 23:00:00,76.5622,False,1
2026-03-23 00:00:00,82.4783,False,1
2026-03-23 01:00:00,78.3094,False,1
2026-03-23 02:00:00,76.1358,False,1
2026-03-23 03:00:00,76.565,False,1
2026-03-23 04:00:00,81.3136,False,1
2026-03-23 05:00:00,92.2213,False,1
2026-03-23 06:00:00,106.4213,False,1
2026-03-23 07:00:00,113.83,False,1
2026-03-23 08:00:00,100.5967,True,1
2026-03-23 09:00:00,84.4367,True,1
2026-03-23 10:00:00,68.2133,True,1
2026-03-23 11:00:00,55.867,True,1
2026-03-23 12:00:00,48.2072,True,1
2026-03-23 13:00:00,46.3493,True,1
2026-03-23 14:00:00,51.7519,True,1
2026-03-23 15:00:00,65.6807,True,1
2026-03-23 16:00:00,87.9858,True,1
2026-03-23 17:00:00,113.9705,True,1
2026-03-23 18:00:00,129.7898,True,1
2026-03-23 19:00:00,130.1315,True,1
2026-03-23 20:00:00,126.2856,False,1
2026-03-23 21:00:00,111.9014,False,1
2026-03-23 22:00:00,99.1081,False,1
2026-03-23 23:00:00,89.4341,False,1
2026-03-24 00:00:00,83.1845,False,1
2026-03-24 01:00:00,79.0163,False,1
2026-03-24 02:00:00,76.913,False,1
2026-03-24 03:00:00,77.3663,False,1
2026-03-24 04:00:00,82.0628,False,1
2026-03-24 05:00:00,92.994,False,1
2026-03-24 06:00:00,107.0342,False,1
2026-03-24 07:00:00,113.5158,False,1
2026-03-24 08:00:00,98.083,True,1
2026-03-24 09:00:00,80.9298,True,1
2026-03-24 10:00:00,64.6236,True,1
2026-03-24 11:00:00,52.5991,True,1
2026-03-24 12:00:00,45.4854,True,1
2026-03-24 13:00:00,44.2203,True,1
2026-03-24 14:00:00,50.0137,True,1
2026-03-24 15:00:00,63.8036,True,1
2026-03-24 16:00:00,85.5243,True,1
2026-03-24 17:00:00,111.0754,True,1
2026-03-24 18:00:00,127.2948,True,1
2026-03-24 19:00:00,128.1035,True,1
2026-03-24 20:00:00,125.4885,False,1
2026-03-24 21:00:00,111.4406,False,1
2026-03-24 22:00:00,99.0035,False,1
2026-03-24 23:00:00,89.5716,False,1
2026-03-25 00:00:00,84.0893,False,1
2026-03-25 01:00:00,80.0524,False,1
2026-03-25 02:00:00,78.0142,False,1
2026-03-25 03:00:00,78.4294,False,1
2026-03-25 04:00:00,83.0608,False,1
2026-03-25 05:00:00,93.8095,False,1
2026-03-25 06:00:00,107.4507,False,1
2026-03-25 07:00:00,112.9496,False,1
2026-03-25 08:00:00,95.6082,True,1
2026-03-25 09:00:00,77.7135,True,1
2026-03-25 10:00:00,61.1313,True,1
2026-03-25 11:00:00,49.2978,True,1
2026-03-25 12:00:00,42.6226,True,1
2026-03-25 13:00:00,41.7756,True,1
2026-03-25 14:00:00,47.9065,True,1
2026-03-25 15:00:00,61.884,True,1
2026-03-25 16:00:00,83.6646,True,1
2026-03-25 17:00:00,109.0604,True,1
2026-03-25 18:00:00,125.2096,True,1
2026-03-25 19:00:00,125.961,True,1
2026-03-25 20:00:00,124.3255,False,1
2026-03-25 21:00:00,110.5391,False,1
2026-03-25 22:00:00,98.5456,False,1
2026-03-25 23:00:00,89.6537,False,1
2026-03-26 00:00:00,84.6218,False,1
2026-03-26 01:00:00,80.6545,False,1
2026-03-26 02:00:00,78.5072,False,1
2026-03-26 03:00:00,78.8247,False,1
2026-03-26 04:00:00,83.4225,False,1
2026-03-26 05:00:00,93.9429,False,1
2026-03-26 06:00:00,107.0847,False,1
2026-03-26 07:00:00,112.2306,False,1
2026-03-26 08:00:00,94.0821,True,1
2026-03-26 09:00:00,76.3261,True,1
2026-03-26 10:00:00,59.7533,True,1
2026-03-26 11:00:00,47.9844,True,1
2026-03-26 12:00:00,41.3438,True,1
2026-03-26 13:00:00,40.4372,True,1
2026-03-26 14:00:00,46.5457,True,1
2026-03-26 15:00:00,60.6755,True,1
2026-03-26 16:00:00,83.0366,True,1
2026-03-26 17:00:00,108.7831,True,1
2026-03-26 18:00:00,124.6331,True,1
2026-03-26 19:00:00,124.9296,True,1
2026-03-26 20:00:00,123.9485,False,1
2026-03-26 21:00:00,110.2556,False,1
2026-03-26 22:00:00,98.3832,False,1
2026-03-26 23:00:00,89.7639,False,1
2026-03-27 00:00:00,84.6413,False,1
2026-03-27 01:00:00,80.6049,False,1
2026-03-27 02:00:00,78.265,False,1
2026-03-27 03:00:00,78.5199,False,1
2026-03-27 04:00:00,83.211,False,1
2026-03-27 05:00:00,93.7239,False,1
2026-03-27 06:00:00,106.7471,False,1
2026-03-27 07:00:00,112.1556,False,1
2026-03-27 08:00:00,93.9713,True,1
2026-03-27 09:00:00,76.9455,True,1
2026-03-27 10:00:00,60.5928,True,1
2026-03-27 11:00:00,48.6754,True,1
2026-03-27 12:00:00,41.5539,True,1
2026-03-27 13:00:00,40.0185,True,1
2026-03-27 14:00:00,45.717,True,1
2026-03-27 15:00:00,60.0207,True,1
2026-03-27 16:00:00,83.1175,True,1
2026-03-27 17:00:00,109.4403,True,1
2026-03-27 18:00:00,125.2044,True,1
2026-03-27 19:00:00,125.2033,True,1
2026-03-27 20:00:00,125.0784,False,1
2026-03-27 21:00:00,111.0423,False,1
2026-03-27 22:00:00,98.8871,False,1
2026-03-27 23:00:00,90.0394,False,1
2026-03-28 00:00:00,86.0271,False,1
2026-03-28 01:00:00,82.2984,False,1
2026-03-28 02:00:00,79.9583,False,1
2026-03-28 03:00:00,79.3959,False,1
2026-03-28 04:00:00,82.3033,False,1
2026-03-28 05:00:00,85.6897,False,1
2026-03-28 06:00:00,81.1041,False,1
2026-03-28 07:00:00,70.5003,False,1
2026-03-28 08:00:00,63.0517,False,1
2026-03-28 09:00:00,52.6069,False,1
2026-03-28 10:00:00,38.2655,False,1
2026-03-28 11:00:00,28.817,False,1
2026-03-28 12:00:00,23.9617,False,1
2026-03-28 13:00:00,19.5373,False,1
2026-03-28 14:00:00,24.107,False,1
2026-03-28 15:00:00,38.7761,False,1
2026-03-28 16:00:00,61.8189,False,1
2026-03-28 17:00:00,90.6272,False,1
2026-03-28 18:00:00,110.8707,False,1
2026-03-28 19:00:00,106.1272,False,1
2026-03-28 20:00:00,98.4793,False,1
2026-03-28 21:00:00,95.7264,False,1
2026-03-28 22:00:00,88.472,False,1
2026-03-28 23:00:00,81.2414,False,1
2026-03-29 00:00:00,74.5444,False,1
2026-03-29 01:00:00,68.6384,False,1
2026-03-29 03:00:00,65.0606,False,1
2026-03-29 04:00:00,68.0251,False,1
2026-03-29 05:00:00,71.8826,False,1
2026-03-29 06:00:00,65.5272,False,1
2026-03-29 07:00:00,57.3179,False,1
2026-03-29 08:00:00,52.1113,False,1
2026-03-29 09:00:00,45.54,False,1
2026-03-29 10:00:00,33.304,False,1
2026-03-29 11:00:00,20.1004,False,1
2026-03-29 12:00:00,7.2044,False,1
2026-03-29 13:00:00,-3.8459,False,1
2026-03-29 14:00:00,-3.4009,False,1
2026-03-29 15:00:00,8.3455,False,1
2026-03-29 16:00:00,29.2401,False,1
2026-03-29 17:00:00,55.1133,False,1
2026-03-29 18:00:00,89.0528,False,1
2026-03-29 19:00:00,97.1211,False,1
2026-03-29 20:00:00,94.3474,False,1
2026-03-29 21:00:00,92.6897,False,1
2026-03-29 22:00:00,86.2381,False,1
2026-03-29 23:00:00,78.2132,False,1
2026-03-30 00:00:00,83.3435,False,1
2026-03-30 01:00:00,78.2297,False,1
2026-03-30 02:00:00,76.1998,False,1
2026-03-30 03:00:00,76.7092,False,1
2026-03-30 04:00:00,81.7938,False,1
2026-03-30 05:00:00,93.6972,False,1
2026-03-30 06:00:00,109.7972,False,1
2026-03-30 07:00:00,121.1116,False,1
2026-03-30 08:00:00,107.6147,True,1
2026-03-30 09:00:00,92.4372,True,1
2026-03-30 10:00:00,72.4536,True,1
2026-03-30 11:00:00,55.0075,True,1
2026-03-30 12:00:00,42.1785,True,1
2026-03-30 13:00:00,35.5668,True,1
2026-03-30 14:00:00,36.6143,True,1
2026-03-30 15:00:00,45.4523,True,1
2026-03-30 16:00:00,61.9132,True,1
2026-03-30 17:00:00,86.7515,True,1
2026-03-30 18:00:00,113.8796,True,1
2026-03-30 19:00:00,126.2576,True,1
2026-03-30 20:00:00,131.7526,False,1
2026-03-30 21:00:00,115.5306,False,1
2026-03-30 22:00:00,100.8496,False,1
2026-03-30 23:00:00,90.4129,False,1
2026-03-31 00:00:00,83.5848,False,1
2026-03-31 01:00:00,78.9483,False,1
2026-03-31 02:00:00,76.9658,False,1
2026-03-31 03:00:00,77.5068,False,1
2026-03-31 04:00:00,82.6372,False,1
2026-03-31 05:00:00,94.7275,False,1
2026-03-31 06:00:00,110.7948,False,1
2026-03-31 07:00:00,121.3396,False,1
2026-03-31 08:00:00,105.6917,True,1
2026-03-31 09:00:00,89.7629,True,1
2026-03-31 10:00:00,69.8028,True,1
2026-03-31 11:00:00,52.8878,True,1
2026-03-31 12:00:00,40.734,True,1
2026-03-31 13:00:00,34.7451,True,1
2026-03-31 14:00:00,36.1476,True,1
2026-03-31 15:00:00,44.9598,True,1
2026-03-31 16:00:00,60.8896,True,1
2026-03-31 17:00:00,84.8959,True,1
2026-03-31 18:00:00,111.5698,True,1
2026-03-31 19:00:00,124.4306,True,1
2026-03-31 20:00:00,131.5457,False,1
2026-03-31 21:00:00,115.5592,False,1
2026-03-31 22:00:00,101.0823,False,1
2026-03-31 23:00:00,90.7248,False,1
2026-04-01 00:00:00,85.5479,False,2
2026-04-01 01:00:00,81.4564,False,2
2026-04-01 02:00:00,79.4673,False,2
2026-04-01 03:00:00,79.94,False,2
2026-04-01 04:00:00,85.017,False,2
2026-04-01 05:00:00,97.0222,False,2
2026-04-01 06:00:00,112.7766,False,2
2026-04-01 07:00:00,122.5627,False,2
2026-04-01 08:00:00,103.7952,True,2
2026-04-01 09:00:00,87.4197,True,2
2026-04-01 10:00:00,67.3361,True,2
2026-04-01 11:00:00,50.5405,True,2
2026-04-01 12:00:00,38.8291,True,2
2026-04-01 13:00:00,33.2215,True,2
2026-04-01 14:00:00,34.8352,True,2
2026-04-01 15:00:00,43.6844,True,2
2026-04-01 16:00:00,59.6062,True,2
2026-04-01 17:00:00,83.3114,True,2
2026-04-01 18:00:00,109.616,True,2
2026-04-01 19:00:00,122.3274,True,2
2026-04-01 20:00:00,132.0208,False,2
2026-04-01 21:00:00,116.3472,False,2
2026-04-01 22:00:00,102.3889,False,2
2026-04-01 23:00:00,92.4426,False,2
2026-04-02 00:00:00,86.3387,False,2
2026-04-02 01:00:00,82.5146,False,2
2026-04-02 02:00:00,80.4201,False,2
2026-04-02 03:00:00,80.7617,False,2
2026-04-02 04:00:00,85.8085,False,2
2026-04-02 05:00:00,97.5997,False,2
2026-04-02 06:00:00,112.9086,False,2
2026-04-02 07:00:00,122.5266,False,2
2026-04-02 08:00:00,102.89,True,2
2026-04-02 09:00:00,86.5221,True,2
2026-04-02 10:00:00,66.2883,True,2
2026-04-02 11:00:00,49.2798,True,2
2026-04-02 12:00:00,37.5671,True,2
2026-04-02 13:00:00,31.9274,True,2
2026-04-02 14:00:00,33.4178,True,2
2026-04-02 15:00:00,42.2289,True,2
2026-04-02 16:00:00,58.3596,True,2
2026-04-02 17:00:00,82.4536,True,2
2026-04-02 18:00:00,108.6824,True,2
2026-04-02 19:00:00,121.1433,True,2
2026-04-02 20:00:00,131.7844,False,2
2026-04-02 21:00:00,116.1756,False,2
2026-04-02 22:00:00,102.4877,False,2
2026-04-02 23:00:00,92.8689,False,2
2026-04-03 00:00:00,70.0912,False,2
2026-04-03 01:00:00,66.6542,False,2
2026-04-03 02:00:00,64.7443,False,2
2026-04-03 03:00:00,64.0128,False,2
2026-04-03 04:00:00,66.0571,False,2
2026-04-03 05:00:00,68.6833,False,2
2026-04-03 06:00:00,63.6655,False,2
2026-04-03 07:00:00,56.6942,False,2
2026-04-03 08:00:00,38.0406,False,2
2026-04-03 09:00:00,33.213,False,2
2026-04-03 10:00:00,25.6567,False,2
2026-04-03 11:00:00,17.9968,False,2
2026-04-03 12:00:00,10.9569,False,2
2026-04-03 13:00:00,4.9526,False,2
2026-04-03 14:00:00,5.474,False,2
2026-04-03 15:00:00,12.3901,False,2
2026-04-03 16:00:00,24.5328,False,2
2026-04-03 17:00:00,39.5012,False,2
2026-04-03 18:00:00,59.4383,False,2
2026-04-03 19:00:00,64.8945,False,2
2026-04-03 20:00:00,82.4876,False,2
2026-04-03 21:00:00,81.7543,False,2
2026-04-03 22:00:00,77.7049,False,2
2026-04-03 23:00:00,72.3995,False,2
2026-04-04 00:00:00,89.0297,False,2
2026-04-04 01:00:00,84.8262,False,2
2026-04-04 02:00:00,82.5356,False,2
2026-04-04 03:00:00,81.978,False,2
2026-04-04 04:00:00,85.2213,False,2
2026-04-04 05:00:00,89.6203,False,2
2026-04-04 06:00:00,86.8199,False,2
2026-04-04 07:00:00,79.9797,False,2
2026-04-04 08:00:00,77.1954,False,2
2026-04-04 09:00:00,66.7859,False,2
2026-04-04 10:00:00,47.3395,False,2
2026-04-04 11:00:00,31.5324,False,2
2026-04-04 12:00:00,20.9703,False,2
2026-04-04 13:00:00,11.5998,False,2
2026-04-04 14:00:00,11.9963,False,2
2026-04-04 15:00:00,22.092,False,2
2026-04-04 16:00:00,39.7423,False,2
2026-04-04 17:00:00,68.413,False,2
2026-04-04 18:00:00,100.85,False,2
2026-04-04 19:00:00,109.0247,False,2
2026-04-04 20:00:00,105.6885,False,2
2026-04-04 21:00:00,101.518,False,2
2026-04-04 22:00:00,92.595,False,2
2026-04-04 23:00:00,84.5789,False,2
2026-04-05 00:00:00,78.0906,False,2
2026-04-05 01:00:00,72.0264,False,2
2026-04-05 02:00:00,69.203,False,2
2026-04-05 03:00:00,68.2948,False,2
2026-04-05 04:00:00,71.4249,False,2
2026-04-05 05:00:00,75.4436,False,2
2026-04-05 06:00:00,68.4064,False,2
2026-04-05 07:00:00,58.768,False,2
2026-04-05 08:00:00,51.6047,False,2
2026-04-05 09:00:00,43.2881,False,2
2026-04-05 10:00:00,29.849,False,2
2026-04-05 11:00:00,15.7051,False,2
2026-04-05 12:00:00,1.9615,False,2
2026-04-05 13:00:00,-9.7486,False,2
2026-04-05 14:00:00,-9.26,False,2
2026-04-05 15:00:00,3.3034,False,2
2026-04-05 16:00:00,25.4007,False,2
2026-04-05 17:00:00,52.5697,False,2
2026-04-05 18:00:00,89.2742,False,2
2026-04-05 19:00:00,100.8477,False,2
2026-04-05 20:00:00,100.1711,False,2
2026-04-05 21:00:00,98.7289,False,2
2026-04-05 22:00:00,91.406,False,2
2026-04-05 23:00:00,82.3112,False,2
2026-04-06 00:00:00,69.6329,False,2
2026-04-06 01:00:00,65.5289,False,2
2026-04-06 02:00:00,63.7035,False,2
2026-04-06 03:00:00,63.1334,False,2
2026-04-06 04:00:00,65.2755,False,2
2026-04-06 05:00:00,68.1579,False,2
2026-04-06 06:00:00,63.5504,False,2
2026-04-06 07:00:00,56.8182,False,2
2026-04-06 08:00:00,37.051,False,2
2026-04-06 09:00:00,32.1735,False,2
2026-04-06 10:00:00,24.7645,False,2
2026-04-06 11:00:00,17.2128,False,2
2026-04-06 12:00:00,9.9112,False,2
2026-04-06 13:00:00,3.7187,False,2
2026-04-06 14:00:00,4.1283,False,2
2026-04-06 15:00:00,10.9558,False,2
2026-04-06 16:00:00,22.8388,False,2
2026-04-06 17:00:00,37.4655,False,2
2026-04-06 18:00:00,57.897,False,2
2026-04-06 19:00:00,64.8049,False,2
2026-04-06 20:00:00,85.3404,False,2
2026-04-06 21:00:00,84.3118,False,2
2026-04-06 22:00:00,79.0729,False,2
2026-04-06 23:00:00,72.6176,False,2
2026-04-07 00:00:00,85.9909,False,2
2026-04-07 01:00:00,81.2813,False,2
2026-04-07 02:00:00,79.2216,False,2
2026-04-07 03:00:00,79.7717,False,2
2026-04-07 04:00:00,85.0815,False,2
2026-04-07 05:00:00,97.4825,False,2
2026-04-07 06:00:00,113.5542,False,2
2026-04-07 07:00:00,123.3561,False,2
2026-04-07 08:00:00,100.3659,True,2
2026-04-07 09:00:00,83.8674,True,2
2026-04-07 10:00:00,63.9669,True,2
2026-04-07 11:00:00,47.2722,True,2
2026-04-07 12:00:00,35.2821,True,2
2026-04-07 13:00:00,29.337,True,2
2026-04-07 14:00:00,30.6545,True,2
2026-04-07 15:00:00,39.3499,True,2
2026-04-07 16:00:00,54.9628,True,2
2026-04-07 17:00:00,78.259,True,2
2026-04-07 18:00:00,105.1688,True,2
2026-04-07 19:00:00,120.3105,True,2
2026-04-07 20:00:00,136.5282,False,2
2026-04-07 21:00:00,120.5082,False,2
2026-04-07 22:00:00,104.917,False,2
2026-04-07 23:00:00,93.5919,False,2
2026-04-08 00:00:00,86.6438,False,2
2026-04-08 01:00:00,82.3134,False,2
2026-04-08 02:00:00,80.2346,False,2
2026-04-08 03:00:00,80.7201,False,2
2026-04-08 04:00:00,86.0458,False,2
2026-04-08 05:00:00,98.4507,False,2
2026-04-08 06:00:00,114.2638,False,2
2026-04-08 07:00:00,123.4207,False,2
2026-04-08 08:00:00,99.0716,True,2
2026-04-08 09:00:00,82.1416,True,2
2026-04-08 10:00:00,62.174,True,2
2026-04-08 11:00:00,45.6561,True,2
2026-04-08 12:00:00,34.1999,True,2
2026-04-08 13:00:00,28.6903,True,2
2026-04-08 14:00:00,30.2172,True,2
2026-04-08 15:00:00,38.9167,True,2
2026-04-08 16:00:00,54.3773,True,2
2026-04-08 17:00:00,77.24,True,2
2026-04-08 18:00:00,103.5594,True,2
2026-04-08 19:00:00,118.4806,True,2
2026-04-08 20:00:00,135.5247,False,2
2026-04-08 21:00:00,119.9067,False,2
2026-04-08 22:00:00,104.9702,False,2
2026-04-08 23:00:00,94.0533,False,2
2026-04-09 00:00:00,87.4039,False,2
2026-04-09 01:00:00,83.2885,False,2
2026-04-09 02:00:00,81.1285,False,2
2026-04-09 03:00:00,81.5029,False,2
2026-04-09 04:00:00,86.768,False,2
2026-04-09 05:00:00,98.892,False,2
2026-04-09 06:00:00,114.198,False,2
2026-04-09 07:00:00,123.0868,False,2
2026-04-09 08:00:00,98.1208,True,2
2026-04-09 09:00:00,81.1531,True,2
2026-04-09 10:00:00,61.0818,True,2
2026-04-09 11:00:00,44.4386,True,2
2026-04-09 12:00:00,33.0774,True,2
2026-04-09 13:00:00,27.6181,True,2
2026-04-09 14:00:00,29.0824,True,2
2026-04-09 15:00:00,37.6824,True,2
2026-04-09 16:00:00,53.3336,True,2
2026-04-09 17:00:00,76.4562,True,2
2026-04-09 18:00:00,102.6143,True,2
2026-04-09 19:00:00,117.2203,True,2
2026-04-09 20:00:00,134.9797,False,2
2026-04-09 21:00:00,119.5321,False,2
2026-04-09 22:00:00,105.038,False,2
2026-04-09 23:00:00,94.4931,False,2
2026-04-10 00:00:00,87.802,False,2
2026-04-10 01:00:00,83.4916,False,2
2026-04-10 02:00:00,81.1588,False,2
2026-04-10 03:00:00,81.4709,False,2
2026-04-10 04:00:00,86.7284,False,2
2026-04-10 05:00:00,98.6334,False,2
2026-04-10 06:00:00,113.6609,False,2
2026-04-10 07:00:00,122.6798,False,2
2026-04-10 08:00:00,97.6,True,2
2026-04-10 09:00:00,80.872,True,2
2026-04-10 10:00:00,60.6373,True,2
2026-04-10 11:00:00,43.6343,True,2
2026-04-10 12:00:00,31.7628,True,2
2026-04-10 13:00:00,25.7491,True,2
2026-04-10 14:00:00,26.9144,True,2
2026-04-10 15:00:00,35.6486,True,2
2026-04-10 16:00:00,51.8393,True,2
2026-04-10 17:00:00,75.6606,True,2
2026-04-10 18:00:00,102.1955,True,2
2026-04-10 19:00:00,116.9009,True,2
2026-04-10 20:00:00,135.5788,False,2
2026-04-10 21:00:00,120.1659,False,2
2026-04-10 22:00:00,105.5227,False,2
2026-04-10 23:00:00,94.9503,False,2
2026-04-11 00:00:00,90.3743,False,2
2026-04-11 01:00:00,86.1134,False,2
2026-04-11 02:00:00,83.7338,False,2
2026-04-11 03:00:00,83.1829,False,2
2026-04-11 04:00:00,86.5194,False,2
2026-04-11 05:00:00,90.955,False,2
2026-04-11 06:00:00,87.624,False,2
2026-04-11 07:00:00,79.6025,False,2
2026-04-11 08:00:00,75.1283,False,2
2026-04-11 09:00:00,63.1637,False,2
2026-04-11 10:00:00,42.8158,False,2
2026-04-11 11:00:00,26.5626,False,2
2026-04-11 12:00:00,15.743,False,2
2026-04-11 13:00:00,6.224,False,2
2026-04-11 14:00:00,6.6592,False,2
2026-04-11 15:00:00,17.0962,False,2
2026-04-11 16:00:00,35.2195,False,2
2026-04-11 17:00:00,64.3302,False,2
2026-04-11 18:00:00,98.3195,False,2
2026-04-11 19:00:00,109.5191,False,2
2026-04-11 20:00:00,108.5547,False,2
2026-04-11 21:00:00,104.821,False,2
2026-04-11 22:00:00,95.215,False,2
2026-04-11 23:00:00,86.3518,False,2
2026-04-12 00:00:00,79.7891,False,2
2026-04-12 01:00:00,73.545,False,2
2026-04-12 02:00:00,70.6184,False,2
2026-04-12 03:00:00,69.6681,False,2
2026-04-12 04:00:00,72.8748,False,2
2026-04-12 05:00:00,76.8884,False,2
2026-04-12 06:00:00,69.2611,False,2
2026-04-12 07:00:00,58.2573,False,2
2026-04-12 08:00:00,49.2102,False,2
2026-04-12 09:00:00,39.3064,False,2
2026-04-12 10:00:00,24.9981,False,2
2026-04-12 11:00:00,10.366,False,2
2026-04-12 12:00:00,-3.7716,False,2
2026-04-12 13:00:00,-15.7341,False,2
2026-04-12 14:00:00,-15.1259,False,2
2026-04-12 15:00:00,-2.0516,False,2
2026-04-12 16:00:00,20.6017,False,2
2026-04-12 17:00:00,48.3186,False,2
2026-04-12 18:00:00,86.8504,False,2
2026-04-12 19:00:00,101.7083,False,2
2026-04-12 20:00:00,103.5508,False,2
2026-04-12 21:00:00,102.5464,False,2
2026-04-12 22:00:00,94.5309,False,2
2026-04-12 23:00:00,84.5018,False,2
2026-04-13 00:00:00,86.8398,False,2
2026-04-13 01:00:00,81.6214,False,2
2026-04-13 02:00:00,79.4178,False,2
2026-04-13 03:00:00,79.9124,False,2
2026-04-13 04:00:00,85.2142,False,2
2026-04-13 05:00:00,97.4051,False,2
2026-04-13 06:00:00,113.0,False,2
2026-04-13 07:00:00,122.2657,False,2
2026-04-13 08:00:00,96.4454,True,2
2026-04-13 09:00:00,79.7031,True,2
2026-04-13 10:00:00,59.6622,True,2
2026-04-13 11:00:00,42.5663,True,2
2026-04-13 12:00:00,29.9498,True,2
2026-04-13 13:00:00,23.3607,True,2
2026-04-13 14:00:00,24.4371,True,2
2026-04-13 15:00:00,33.3827,True,2
2026-04-13 16:00:00,49.5901,True,2
2026-04-13 17:00:00,73.3429,True,2
2026-04-13 18:00:00,101.1456,True,2
2026-04-13 19:00:00,118.292,True,2
2026-04-13 20:00:00,139.6625,False,2
2026-04-13 21:00:00,123.746,False,2
2026-04-13 22:00:00,107.2549,False,2
2026-04-13 23:00:00,94.9089,False,2
2026-04-14 00:00:00,86.8022,False,2
2026-04-14 01:00:00,81.9246,False,2
2026-04-14 02:00:00,79.7719,False,2
2026-04-14 03:00:00,80.2569,False,2
2026-04-14 04:00:00,85.6483,False,2
2026-04-14 05:00:00,98.1479,False,2
2026-04-14 06:00:00,113.9617,False,2
2026-04-14 07:00:00,122.8814,False,2
2026-04-14 08:00:00,95.9935,True,2
2026-04-14 09:00:00,78.8731,True,2
2026-04-14 10:00:00,58.9908,True,2
2026-04-14 11:00:00,42.5335,True,2
2026-04-14 12:00:00,30.8148,True,2
2026-04-14 13:00:00,25.0231,True,2
2026-04-14 14:00:00,26.3649,True,2
2026-04-14 15:00:00,35.0358,True,2
2026-04-14 16:00:00,50.4192,True,2
2026-04-14 17:00:00,73.0268,True,2
2026-04-14 18:00:00,99.922,True,2
2026-04-14 19:00:00,117.0047,True,2
2026-04-14 20:00:00,139.0059,False,2
2026-04-14 21:00:00,123.3482,False,2
2026-04-14 22:00:00,107.0613,False,2
2026-04-14 23:00:00,94.8566,False,2
2026-04-15 00:00:00,87.4953,False,2
2026-04-15 01:00:00,82.989,False,2
2026-04-15 02:00:00,80.8423,False,2
2026-04-15 03:00:00,81.3043,False,2
2026-04-15 04:00:00,86.7273,False,2
2026-04-15 05:00:00,99.2651,False,2
2026-04-15 06:00:00,114.8194,False,2
2026-04-15 07:00:00,123.2287,False,2
2026-04-15 08:00:00,95.5071,True,2
2026-04-15 09:00:00,78.0386,True,2
2026-04-15 10:00:00,58.0874,True,2
2026-04-15 11:00:00,41.8992,True,2
2026-04-15 12:00:00,30.7957,True,2
2026-04-15 13:00:00,25.491,True,2
2026-04-15 14:00:00,26.9839,True,2
2026-04-15 15:00:00,35.4964,True,2
2026-04-15 16:00:00,50.5169,True,2
2026-04-15 17:00:00,72.5982,True,2
2026-04-15 18:00:00,98.7331,True,2
2026-04-15 19:00:00,115.4835,True,2
2026-04-15 20:00:00,137.7711,False,2
2026-04-15 21:00:00,122.5885,False,2
2026-04-15 22:00:00,106.9734,False,2
2026-04-15 23:00:00,95.2359,False,2
2026-04-16 00:00:00,88.3162,False,2
2026-04-16 01:00:00,83.9468,False,2
2026-04-16 02:00:00,81.7104,False,2
2026-04-16 03:00:00,82.0978,False,2
2026-04-16 04:00:00,87.4825,False,2
2026-04-16 05:00:00,99.6997,False,2
2026-04-16 06:00:00,114.7362,False,2
2026-04-16 07:00:00,122.8137,False,2
2026-04-16 08:00:00,94.7189,True,2
2026-04-16 09:00:00,77.1219,True,2
2026-04-16 10:00:00,57.0556,True,2
2026-04-16 11:00:00,40.8153,True,2
2026-04-16 12:00:00,29.9055,True,2
2026-04-16 13:00:00,24.6574,True,2
2026-04-16 14:00:00,26.0877,True,2
2026-04-16 15:00:00,34.495,True,2
2026-04-16 16:00:00,49.6189,True,2
2026-04-16 17:00:00,71.819,True,2
2026-04-16 18:00:00,97.7831,True,2
2026-04-16 19:00:00,114.3014,True,2
