date,price,isPeak,Q
2028-04-30 14:00:00,-20.8237,False,2
2028-04-30 15:00:00,-11.3215,False,2
2028-04-30 16:00:00,4.9244,False,2
2028-04-30 17:00:00,25.5772,False,2
2028-04-30 18:00:00,56.3426,False,2
2028-04-30 19:00:00,74.2555,False,2
2028-04-30 20:00:00,82.438,False,2
2028-04-30 21:00:00,84.1447,False,2
2028-04-30 22:00:00,77.3114,False,2
2028-04-30 23:00:00,67.5485,False,2
2028-05-01 00:00:00,59.6601,False,2
2028-05-01 01:00:00,55.7737,False,2
2028-05-01 02:00:00,53.9899,False,2
2028-05-01 03:00:00,53.4131,False,2
2028-05-01 04:00:00,55.1278,False,2
2028-05-01 05:00:00,57.2603,False,2
2028-05-01 06:00:00,52.7189,False,2
2028-05-01 07:00:00,44.0434,False,2
2028-05-01 08:00:00,28.5769,False,2
2028-05-01 09:00:00,20.4968,False,2
2028-05-01 10:00:00,11.5652,False,2
2028-05-01 11:00:00,3.1445,False,2
2028-05-01 12:00:00,-4.5221,False,2
2028-05-01 13:00:00,-10.4007,False,2
2028-05-01 14:00:00,-9.333,False,2
2028-05-01 15:00:00,-2.1162,False,2
2028-05-01 16:00:00,9.8222,False,2
2028-05-01 17:00:00,24.6331,False,2
2028-05-01 18:00:00,47.1199,False,2
2028-05-01 19:00:00,60.6997,False,2
2028-05-01 20:00:00,74.3464,False,2
2028-05-01 21:00:00,75.4293,False,2
2028-05-01 22:00:00,69.9714,False,2
2028-05-01 23:00:00,62.468,False,2
2028-05-02 00:00:00,81.3029,False,2
2028-05-02 01:00:00,76.348,False,2
2028-05-02 02:00:00,74.0915,False,2
2028-05-02 03:00:00,74.2406,False,2
2028-05-02 04:00:00,78.7482,False,2
2028-05-02 05:00:00,89.2376,False,2
2028-05-02 06:00:00,101.3319,False,2
2028-05-02 07:00:00,106.2675,False,2
2028-05-02 08:00:00,93.1916,True,2
2028-05-02 09:00:00,70.6223,True,2
2028-05-02 10:00:00,46.773,True,2
2028-05-02 11:00:00,27.9912,True,2
2028-05-02 12:00:00,15.3795,True,2
2028-05-02 13:00:00,9.8349,True,2
2028-05-02 14:00:00,12.0813,True,2
2028-05-02 15:00:00,22.3017,True,2
2028-05-02 16:00:00,39.8989,True,2
2028-05-02 17:00:00,64.7446,True,2
2028-05-02 18:00:00,96.1231,True,2
2028-05-02 19:00:00,122.2271,True,2
2028-05-02 20:00:00,130.2231,False,2
2028-05-02 21:00:00,118.8657,False,2
2028-05-02 22:00:00,103.0262,False,2
2028-05-02 23:00:00,89.803,False,2
2028-05-03 00:00:00,81.7861,False,2
2028-05-03 01:00:00,77.17,False,2
2028-05-03 02:00:00,75.0361,False,2
2028-05-03 03:00:00,75.2671,False,2
2028-05-03 04:00:00,79.9158,False,2
2028-05-03 05:00:00,90.4529,False,2
2028-05-03 06:00:00,102.4975,False,2
2028-05-03 07:00:00,107.5273,False,2
2028-05-03 08:00:00,95.2554,True,2
2028-05-03 09:00:00,72.3433,True,2
2028-05-03 10:00:00,48.2914,True,2
2028-05-03 11:00:00,29.8816,True,2
2028-05-03 12:00:00,18.11,True,2
2028-05-03 13:00:00,13.1227,True,2
2028-05-03 14:00:00,15.2803,True,2
2028-05-03 15:00:00,24.9071,True,2
2028-05-03 16:00:00,41.7808,True,2
2028-05-03 17:00:00,65.8077,True,2
2028-05-03 18:00:00,96.0574,True,2
2028-05-03 19:00:00,121.1856,True,2
2028-05-03 20:00:00,128.3158,False,2
2028-05-03 21:00:00,117.6235,False,2
2028-05-03 22:00:00,102.564,False,2
2028-05-03 23:00:00,89.9203,False,2
2028-05-04 00:00:00,82.3208,False,2
2028-05-04 01:00:00,77.7373,False,2
2028-05-04 02:00:00,75.5209,False,2
2028-05-04 03:00:00,75.7087,False,2
2028-05-04 04:00:00,80.3054,False,2
2028-05-04 05:00:00,90.6072,False,2
2028-05-04 06:00:00,102.2964,False,2
2028-05-04 07:00:00,107.0739,False,2
2028-05-04 08:00:00,95.3123,True,2
2028-05-04 09:00:00,72.1739,True,2
2028-05-04 10:00:00,48.0369,True,2
2028-05-04 11:00:00,29.6972,True,2
2028-05-04 12:00:00,18.2147,True,2
2028-05-04 13:00:00,13.3002,True,2
2028-05-04 14:00:00,15.1741,True,2
2028-05-04 15:00:00,24.2549,True,2
2028-05-04 16:00:00,40.9504,True,2
2028-05-04 17:00:00,65.0708,True,2
2028-05-04 18:00:00,95.261,True,2
2028-05-04 19:00:00,119.9226,True,2
2028-05-04 20:00:00,126.4812,False,2
2028-05-04 21:00:00,116.5258,False,2
2028-05-04 22:00:00,102.3729,False,2
2028-05-04 23:00:00,90.2923,False,2
2028-05-05 00:00:00,82.2456,False,2
2028-05-05 01:00:00,77.3907,False,2
2028-05-05 02:00:00,74.9755,False,2
2028-05-05 03:00:00,75.0574,False,2
2028-05-05 04:00:00,79.46,False,2
2028-05-05 05:00:00,89.3137,False,2
2028-05-05 06:00:00,100.4463,False,2
2028-05-05 07:00:00,104.7344,False,2
2028-05-05 08:00:00,93.2042,True,2
2028-05-05 09:00:00,70.1053,True,2
2028-05-05 10:00:00,45.9821,True,2
2028-05-05 11:00:00,27.4223,True,2
2028-05-05 12:00:00,15.4736,True,2
2028-05-05 13:00:00,10.1525,True,2
2028-05-05 14:00:00,11.701,True,2
2028-05-05 15:00:00,20.6486,True,2
2028-05-05 16:00:00,37.7844,True,2
2028-05-05 17:00:00,62.8927,True,2
2028-05-05 18:00:00,94.1855,True,2
2028-05-05 19:00:00,119.4421,True,2
2028-05-05 20:00:00,125.7239,False,2
2028-05-05 21:00:00,116.2756,False,2
2028-05-05 22:00:00,102.3998,False,2
2028-05-05 23:00:00,90.4249,False,2
2028-05-06 00:00:00,73.9988,False,2
2028-05-06 01:00:00,69.9273,False,2
2028-05-06 02:00:00,67.6416,False,2
2028-05-06 03:00:00,67.0215,False,2
2028-05-06 04:00:00,69.0844,False,2
2028-05-06 05:00:00,71.9651,False,2
2028-05-06 06:00:00,67.5444,False,2
2028-05-06 07:00:00,57.6326,False,2
2028-05-06 08:00:00,49.2199,False,2
2028-05-06 09:00:00,35.8006,False,2
2028-05-06 10:00:00,18.7766,False,2
2028-05-06 11:00:00,6.601,False,2
2028-05-06 12:00:00,-0.9515,False,2
2028-05-06 13:00:00,-7.2226,False,2
2028-05-06 14:00:00,-6.5806,False,2
2028-05-06 15:00:00,0.2006,False,2
2028-05-06 16:00:00,13.203,False,2
2028-05-06 17:00:00,35.1654,False,2
2028-05-06 18:00:00,63.0054,False,2
2028-05-06 19:00:00,79.4869,False,2
2028-05-06 20:00:00,88.2785,False,2
2028-05-06 21:00:00,89.3404,False,2
2028-05-06 22:00:00,81.4675,False,2
2028-05-06 23:00:00,72.2304,False,2
2028-05-07 00:00:00,58.4994,False,2
2028-05-07 01:00:00,53.6641,False,2
2028-05-07 02:00:00,51.3232,False,2
2028-05-07 03:00:00,50.487,False,2
2028-05-07 04:00:00,52.3106,False,2
2028-05-07 05:00:00,54.3676,False,2
2028-05-07 06:00:00,48.252,False,2
2028-05-07 07:00:00,37.3097,False,2
2028-05-07 08:00:00,27.3429,False,2
2028-05-07 09:00:00,17.4883,False,2
2028-05-07 10:00:00,6.9419,False,2
2028-05-07 11:00:00,-2.8065,False,2
2028-05-07 12:00:00,-11.6987,False,2
2028-05-07 13:00:00,-18.5784,False,2
2028-05-07 14:00:00,-17.5251,False,2
2028-05-07 15:00:00,-9.4735,False,2
2028-05-07 16:00:00,4.4484,False,2
2028-05-07 17:00:00,22.2766,False,2
2028-05-07 18:00:00,49.3188,False,2
2028-05-07 19:00:00,66.3162,False,2
2028-05-07 20:00:00,75.1805,False,2
2028-05-07 21:00:00,77.486,False,2
2028-05-07 22:00:00,71.3237,False,2
2028-05-07 23:00:00,62.1733,False,2
2028-05-08 00:00:00,80.0765,False,2
2028-05-08 01:00:00,74.7829,False,2
2028-05-08 02:00:00,72.1928,False,2
2028-05-08 03:00:00,72.064,False,2
2028-05-08 04:00:00,76.0537,False,2
2028-05-08 05:00:00,85.5361,False,2
2028-05-08 06:00:00,96.2234,False,2
2028-05-08 07:00:00,100.0174,False,2
2028-05-08 08:00:00,89.254,True,2
2028-05-08 09:00:00,66.249,True,2
2028-05-08 10:00:00,42.3421,True,2
2028-05-08 11:00:00,23.2418,True,2
2028-05-08 12:00:00,9.9352,True,2
2028-05-08 13:00:00,3.9271,True,2
2028-05-08 14:00:00,6.1095,True,2
2028-05-08 15:00:00,16.6371,True,2
2028-05-08 16:00:00,34.8327,True,2
2028-05-08 17:00:00,60.8154,True,2
2028-05-08 18:00:00,93.9921,True,2
2028-05-08 19:00:00,122.6844,True,2
2028-05-08 20:00:00,128.6782,False,2
2028-05-08 21:00:00,118.65,False,2
2028-05-08 22:00:00,102.9692,False,2
2028-05-08 23:00:00,89.207,False,2
2028-05-09 00:00:00,80.3462,False,2
2028-05-09 01:00:00,75.3654,False,2
2028-05-09 02:00:00,73.0139,False,2
2028-05-09 03:00:00,73.016,False,2
2028-05-09 04:00:00,77.2063,False,2
2028-05-09 05:00:00,87.0047,False,2
2028-05-09 06:00:00,98.0071,False,2
2028-05-09 07:00:00,102.1156,False,2
2028-05-09 08:00:00,92.3506,True,2
2028-05-09 09:00:00,69.1141,True,2
2028-05-09 10:00:00,44.9135,True,2
2028-05-09 11:00:00,26.1919,True,2
2028-05-09 12:00:00,13.833,True,2
2028-05-09 13:00:00,8.6023,True,2
2028-05-09 14:00:00,10.8943,True,2
2028-05-09 15:00:00,20.9856,True,2
2028-05-09 16:00:00,38.5664,True,2
2028-05-09 17:00:00,63.3339,True,2
2028-05-09 18:00:00,95.0637,True,2
2028-05-09 19:00:00,122.9562,True,2
2028-05-09 20:00:00,128.2052,False,2
2028-05-09 21:00:00,118.2762,False,2
2028-05-09 22:00:00,102.6474,False,2
2028-05-09 23:00:00,89.0675,False,2
2028-05-10 00:00:00,81.0437,False,2
2028-05-10 01:00:00,76.3239,False,2
2028-05-10 02:00:00,74.0995,False,2
2028-05-10 03:00:00,74.1891,False,2
2028-05-10 04:00:00,78.5738,False,2
2028-05-10 05:00:00,88.4605,False,2
2028-05-10 06:00:00,99.5234,False,2
2028-05-10 07:00:00,103.8636,False,2
2028-05-10 08:00:00,95.0752,True,2
2028-05-10 09:00:00,71.541,True,2
2028-05-10 10:00:00,47.0524,True,2
2028-05-10 11:00:00,28.6404,True,2
2028-05-10 12:00:00,17.0977,True,2
2028-05-10 13:00:00,12.3669,True,2
2028-05-10 14:00:00,14.4957,True,2
2028-05-10 15:00:00,23.932,True,2
2028-05-10 16:00:00,40.8468,True,2
2028-05-10 17:00:00,64.8246,True,2
2028-05-10 18:00:00,95.4151,True,2
2028-05-10 19:00:00,122.3724,True,2
2028-05-10 20:00:00,126.7719,False,2
2028-05-10 21:00:00,117.3685,False,2
2028-05-10 22:00:00,102.4886,False,2
2028-05-10 23:00:00,89.4335,False,2
2028-05-11 00:00:00,81.6827,False,2
2028-05-11 01:00:00,76.9547,False,2
2028-05-11 02:00:00,74.6925,False,2
2028-05-11 03:00:00,74.764,False,2
2028-05-11 04:00:00,79.0909,False,2
2028-05-11 05:00:00,88.7739,False,2
2028-05-11 06:00:00,99.5909,False,2
2028-05-11 07:00:00,103.7912,False,2
2028-05-11 08:00:00,95.6176,True,2
2028-05-11 09:00:00,71.9123,True,2
2028-05-11 10:00:00,47.4516,True,2
2028-05-11 11:00:00,29.153,True,2
2028-05-11 12:00:00,17.8297,True,2
2028-05-11 13:00:00,13.0722,True,2
2028-05-11 14:00:00,14.8286,True,2
2028-05-11 15:00:00,23.6382,True,2
2028-05-11 16:00:00,40.1986,True,2
2028-05-11 17:00:00,64.255,True,2
2028-05-11 18:00:00,94.822,True,2
2028-05-11 19:00:00,121.2482,True,2
2028-05-11 20:00:00,125.0573,False,2
2028-05-11 21:00:00,116.4573,False,2
2028-05-11 22:00:00,102.4417,False,2
2028-05-11 23:00:00,89.9242,False,2
2028-05-12 00:00:00,81.6092,False,2
2028-05-12 01:00:00,76.6116,False,2
2028-05-12 02:00:00,74.1058,False,2
2028-05-12 03:00:00,74.0471,False,2
2028-05-12 04:00:00,78.1699,False,2
2028-05-12 05:00:00,87.4356,False,2
2028-05-12 06:00:00,97.6835,False,2
2028-05-12 07:00:00,101.3524,False,2
2028-05-12 08:00:00,93.2812,True,2
2028-05-12 09:00:00,69.5978,True,2
2028-05-12 10:00:00,45.2875,True,2
2028-05-12 11:00:00,26.9472,True,2
2028-05-12 12:00:00,15.2625,True,2
2028-05-12 13:00:00,10.1425,True,2
2028-05-12 14:00:00,11.5697,True,2
2028-05-12 15:00:00,20.1099,True,2
2028-05-12 16:00:00,36.941,True,2
2028-05-12 17:00:00,61.9285,True,2
2028-05-12 18:00:00,93.605,True,2
2028-05-12 19:00:00,120.6547,True,2
2028-05-12 20:00:00,124.1503,False,2
2028-05-12 21:00:00,116.0551,False,2
2028-05-12 22:00:00,102.4016,False,2
2028-05-12 23:00:00,90.0644,False,2
2028-05-13 00:00:00,71.1735,False,2
2028-05-13 01:00:00,67.0684,False,2
2028-05-13 02:00:00,64.7699,False,2
2028-05-13 03:00:00,64.0648,False,2
2028-05-13 04:00:00,65.8704,False,2
2028-05-13 05:00:00,68.3328,False,2
2028-05-13 06:00:00,63.7111,False,2
2028-05-13 07:00:00,53.903,False,2
2028-05-13 08:00:00,45.6204,False,2
2028-05-13 09:00:00,32.8389,False,2
2028-05-13 10:00:00,16.9684,False,2
2028-05-13 11:00:00,5.9029,False,2
2028-05-13 12:00:00,-0.7803,False,2
2028-05-13 13:00:00,-6.3512,False,2
2028-05-13 14:00:00,-5.8117,False,2
2028-05-13 15:00:00,0.1104,False,2
2028-05-13 16:00:00,11.8376,False,2
2028-05-13 17:00:00,32.1113,False,2
2028-05-13 18:00:00,58.2549,False,2
2028-05-13 19:00:00,74.8123,False,2
2028-05-13 20:00:00,84.6931,False,2
2028-05-13 21:00:00,86.6367,False,2
2028-05-13 22:00:00,79.1829,False,2
2028-05-13 23:00:00,69.9566,False,2
2028-05-14 00:00:00,55.2535,False,2
2028-05-14 01:00:00,50.6083,False,2
2028-05-14 02:00:00,48.2893,False,2
2028-05-14 03:00:00,47.4017,False,2
2028-05-14 04:00:00,48.9512,False,2
2028-05-14 05:00:00,50.5997,False,2
2028-05-14 06:00:00,44.5489,False,2
2028-05-14 07:00:00,34.1008,False,2
2028-05-14 08:00:00,24.698,False,2
2028-05-14 09:00:00,15.5473,False,2
2028-05-14 10:00:00,6.038,False,2
2028-05-14 11:00:00,-2.5284,False,2
2028-05-14 12:00:00,-10.2375,False,2
2028-05-14 13:00:00,-16.2221,False,2
2028-05-14 14:00:00,-15.3221,False,2
2028-05-14 15:00:00,-8.3637,False,2
2028-05-14 16:00:00,3.994,False,2
2028-05-14 17:00:00,19.9999,False,2
2028-05-14 18:00:00,44.7614,False,2
2028-05-14 19:00:00,61.2606,False,2
2028-05-14 20:00:00,70.7689,False,2
2028-05-14 21:00:00,73.6132,False,2
2028-05-14 22:00:00,67.8737,False,2
2028-05-14 23:00:00,59.0504,False,2
2028-05-15 00:00:00,80.1665,False,2
2028-05-15 01:00:00,74.6465,False,2
2028-05-15 02:00:00,71.9049,False,2
2028-05-15 03:00:00,71.6104,False,2
2028-05-15 04:00:00,75.3242,False,2
2028-05-15 05:00:00,84.2631,False,2
2028-05-15 06:00:00,94.0241,False,2
2028-05-15 07:00:00,97.1402,False,2
2028-05-15 08:00:00,89.1149,True,2
2028-05-15 09:00:00,65.4591,True,2
2028-05-15 10:00:00,41.2588,True,2
2028-05-15 11:00:00,22.3036,True,2
2028-05-15 12:00:00,9.2883,True,2
2028-05-15 13:00:00,3.5808,True,2
2028-05-15 14:00:00,5.7313,True,2
2028-05-15 15:00:00,16.0082,True,2
2028-05-15 16:00:00,34.1492,True,2
2028-05-15 17:00:00,60.2518,True,2
2028-05-15 18:00:00,93.9531,True,2
2028-05-15 19:00:00,124.465,True,2
2028-05-15 20:00:00,127.9917,False,2
2028-05-15 21:00:00,119.3081,False,2
2028-05-15 22:00:00,103.7879,False,2
2028-05-15 23:00:00,89.5965,False,2
2028-05-16 00:00:00,80.7347,False,2
2028-05-16 01:00:00,75.5556,False,2
2028-05-16 02:00:00,73.0496,False,2
2028-05-16 03:00:00,72.8928,False,2
2028-05-16 04:00:00,76.8546,False,2
2028-05-16 05:00:00,86.1185,False,2
2028-05-16 06:00:00,96.2558,False,2
2028-05-16 07:00:00,99.779,False,2
2028-05-16 08:00:00,92.8792,True,2
2028-05-16 09:00:00,68.9182,True,2
2028-05-16 10:00:00,44.2065,True,2
2028-05-16 11:00:00,25.3954,True,2
2028-05-16 12:00:00,13.2127,True,2
2028-05-16 13:00:00,8.2053,True,2
2028-05-16 14:00:00,10.459,True,2
2028-05-16 15:00:00,20.4644,True,2
2028-05-16 16:00:00,38.176,True,2
2028-05-16 17:00:00,63.2538,True,2
2028-05-16 18:00:00,95.4711,True,2
2028-05-16 19:00:00,125.2158,True,2
2028-05-16 20:00:00,128.1367,False,2
2028-05-16 21:00:00,119.4764,False,2
2028-05-16 22:00:00,103.9331,False,2
2028-05-16 23:00:00,89.8687,False,2
2028-05-17 00:00:00,81.6514,False,2
2028-05-17 01:00:00,76.7475,False,2
2028-05-17 02:00:00,74.4234,False,2
2028-05-17 03:00:00,74.355,False,2
2028-05-17 04:00:00,78.5015,False,2
2028-05-17 05:00:00,87.8677,False,2
2028-05-17 06:00:00,98.1439,False,2
2028-05-17 07:00:00,102.0054,False,2
2028-05-17 08:00:00,96.234,True,2
2028-05-17 09:00:00,72.0355,True,2
2028-05-17 10:00:00,47.0649,True,2
2028-05-17 11:00:00,28.4546,True,2
2028-05-17 12:00:00,16.9166,True,2
2028-05-17 13:00:00,12.261,True,2
2028-05-17 14:00:00,14.2996,True,2
2028-05-17 15:00:00,23.6155,True,2
2028-05-17 16:00:00,40.7571,True,2
2028-05-17 17:00:00,65.0265,True,2
2028-05-17 18:00:00,96.1595,True,2
2028-05-17 19:00:00,124.7474,True,2
2028-05-17 20:00:00,126.8781,False,2
2028-05-17 21:00:00,118.7865,False,2
2028-05-17 22:00:00,103.9293,False,2
2028-05-17 23:00:00,90.396,False,2
2028-05-18 00:00:00,82.2949,False,2
2028-05-18 01:00:00,77.3531,False,2
2028-05-18 02:00:00,74.9651,False,2
2028-05-18 03:00:00,74.9007,False,2
2028-05-18 04:00:00,79.0143,False,2
2028-05-18 05:00:00,88.1948,False,2
2028-05-18 06:00:00,98.274,False,2
2028-05-18 07:00:00,102.0061,False,2
2028-05-18 08:00:00,96.8655,True,2
2028-05-18 09:00:00,72.5512,True,2
2028-05-18 10:00:00,47.6674,True,2
2028-05-18 11:00:00,29.3045,True,2
2028-05-18 12:00:00,18.0405,True,2
2028-05-18 13:00:00,13.383,True,2
2028-05-18 14:00:00,15.0101,True,2
2028-05-18 15:00:00,23.6287,True,2
2028-05-18 16:00:00,40.314,True,2
2028-05-18 17:00:00,64.4669,True,2
2028-05-18 18:00:00,95.4876,True,2
2028-05-18 19:00:00,123.5953,True,2
2028-05-18 20:00:00,125.1966,False,2
2028-05-18 21:00:00,117.8226,False,2
2028-05-18 22:00:00,103.869,False,2
2028-05-18 23:00:00,90.9164,False,2
2028-05-19 00:00:00,82.2818,False,2
2028-05-19 01:00:00,77.0242,False,2
2028-05-19 02:00:00,74.3719,False,2
2028-05-19 03:00:00,74.1594,False,2
2028-05-19 04:00:00,78.0247,False,2
2028-05-19 05:00:00,86.811,False,2
2028-05-19 06:00:00,96.345,False,2
2028-05-19 07:00:00,99.5679,False,2
2028-05-19 08:00:00,94.5281,True,2
2028-05-19 09:00:00,70.2836,True,2
2028-05-19 10:00:00,45.7164,True,2
2028-05-19 11:00:00,27.4318,True,2
2028-05-19 12:00:00,15.9107,True,2
2028-05-19 13:00:00,10.9616,True,2
2028-05-19 14:00:00,12.2586,True,2
2028-05-19 15:00:00,20.4325,True,2
2028-05-19 16:00:00,37.0962,True,2
2028-05-19 17:00:00,62.126,True,2
2028-05-19 18:00:00,94.2873,True,2
2028-05-19 19:00:00,123.0538,True,2
2028-05-19 20:00:00,124.1682,False,2
2028-05-19 21:00:00,117.3358,False,2
2028-05-19 22:00:00,103.8199,False,2
2028-05-19 23:00:00,91.0654,False,2
2028-05-20 00:00:00,70.7175,False,2
2028-05-20 01:00:00,66.4867,False,2
2028-05-20 02:00:00,64.0805,False,2
2028-05-20 03:00:00,63.2539,False,2
2028-05-20 04:00:00,64.8432,False,2
2028-05-20 05:00:00,66.9668,False,2
2028-05-20 06:00:00,62.0148,False,2
2028-05-20 07:00:00,52.1162,False,2
2028-05-20 08:00:00,43.8778,False,2
2028-05-20 09:00:00,31.4143,False,2
2028-05-20 10:00:00,16.2479,False,2
2028-05-20 11:00:00,5.885,False,2
2028-05-20 12:00:00,-0.194,False,2
2028-05-20 13:00:00,-5.3775,False,2
2028-05-20 14:00:00,-4.9753,False,2
2028-05-20 15:00:00,0.278,False,2
2028-05-20 16:00:00,11.2122,False,2
2028-05-20 17:00:00,30.5388,False,2
2028-05-20 18:00:00,55.8698,False,2
2028-05-20 19:00:00,72.7521,False,2
2028-05-20 20:00:00,83.7457,False,2
2028-05-20 21:00:00,86.4962,False,2
2028-05-20 22:00:00,79.2362,False,2
2028-05-20 23:00:00,69.8543,False,2
2028-05-21 00:00:00,54.9118,False,2
2028-05-21 01:00:00,50.1547,False,2
2028-05-21 02:00:00,47.7369,False,2
2028-05-21 03:00:00,46.7348,False,2
2028-05-21 04:00:00,48.0822,False,2
2028-05-21 05:00:00,49.4213,False,2
2028-05-21 06:00:00,43.0999,False,2
2028-05-21 07:00:00,32.6708,False,2
2028-05-21 08:00:00,23.4494,False,2
2028-05-21 09:00:00,14.6458,False,2
2028-05-21 10:00:00,5.6768,False,2
2028-05-21 11:00:00,-2.1719,False,2
2028-05-21 12:00:00,-9.2301,False,2
2028-05-21 13:00:00,-14.7597,False,2
2028-05-21 14:00:00,-13.9731,False,2
2028-05-21 15:00:00,-7.6878,False,2
2028-05-21 16:00:00,3.8948,False,2
2028-05-21 17:00:00,19.0086,False,2
2028-05-21 18:00:00,42.8979,False,2
2028-05-21 19:00:00,59.5191,False,2
2028-05-21 20:00:00,69.9425,False,2
2028-05-21 21:00:00,73.4549,False,2
2028-05-21 22:00:00,67.8661,False,2
2028-05-21 23:00:00,58.8889,False,2
2028-05-22 00:00:00,81.3309,False,2
2028-05-22 01:00:00,75.4887,False,2
2028-05-22 02:00:00,72.5081,False,2
2028-05-22 03:00:00,72.0329,False,2
2028-05-22 04:00:00,75.5395,False,2
2028-05-22 05:00:00,84.0544,False,2
2028-05-22 06:00:00,93.1265,False,2
2028-05-22 07:00:00,95.7848,False,2
2028-05-22 08:00:00,90.3394,True,2
2028-05-22 09:00:00,66.0345,True,2
2028-05-22 10:00:00,41.386,True,2
2028-05-22 11:00:00,22.505,True,2
2028-05-22 12:00:00,9.793,True,2
2028-05-22 13:00:00,4.3952,True,2
2028-05-22 14:00:00,6.4291,True,2
2028-05-22 15:00:00,16.3009,True,2
2028-05-22 16:00:00,34.4511,True,2
2028-05-22 17:00:00,60.8966,True,2
2028-05-22 18:00:00,95.2815,True,2
2028-05-22 19:00:00,127.6837,True,2
2028-05-22 20:00:00,129.0854,False,2
2028-05-22 21:00:00,121.592,False,2
2028-05-22 22:00:00,106.1124,False,2
2028-05-22 23:00:00,91.3274,False,2
2028-05-23 00:00:00,82.2663,False,2
2028-05-23 01:00:00,76.8078,False,2
2028-05-23 02:00:00,74.1058,False,2
2028-05-23 03:00:00,73.7732,False,2
2028-05-23 04:00:00,77.5394,False,2
2028-05-23 05:00:00,86.4166,False,2
2028-05-23 06:00:00,95.943,False,2
2028-05-23 07:00:00,99.0524,False,2
2028-05-23 08:00:00,94.6103,True,2
2028-05-23 09:00:00,69.7924,True,2
2028-05-23 10:00:00,44.4787,True,2
2028-05-23 11:00:00,25.4749,True,2
2028-05-23 12:00:00,13.3234,True,2
2028-05-23 13:00:00,8.4826,True,2
2028-05-23 14:00:00,10.6471,True,2
2028-05-23 15:00:00,20.498,True,2
2028-05-23 16:00:00,38.5239,True,2
2028-05-23 17:00:00,64.1892,True,2
2028-05-23 18:00:00,97.1676,True,2
2028-05-23 19:00:00,128.7275,True,2
2028-05-23 20:00:00,129.7176,False,2
2028-05-23 21:00:00,122.2427,False,2
2028-05-23 22:00:00,106.6738,False,2
2028-05-23 23:00:00,91.9592,False,2
2028-05-24 00:00:00,83.3647,False,2
2028-05-24 01:00:00,78.2188,False,2
2028-05-24 02:00:00,75.7189,False,2
2028-05-24 03:00:00,75.499,False,2
2028-05-24 04:00:00,79.4622,False,2
2028-05-24 05:00:00,88.4675,False,2
2028-05-24 06:00:00,98.2131,False,2
2028-05-24 07:00:00,101.7163,False,2
2028-05-24 08:00:00,98.4717,True,2
2028-05-24 09:00:00,73.4854,True,2
2028-05-24 10:00:00,47.906,True,2
2028-05-24 11:00:00,29.0265,True,2
2028-05-24 12:00:00,17.3898,True,2
2028-05-24 13:00:00,12.7283,True,2
2028-05-24 14:00:00,14.5999,True,2
2028-05-24 15:00:00,23.8356,True,2
2028-05-24 16:00:00,41.3526,True,2
2028-05-24 17:00:00,66.2129,True,2
2028-05-24 18:00:00,98.0038,True,2
2028-05-24 19:00:00,128.3078,True,2
2028-05-24 20:00:00,128.6532,False,2
2028-05-24 21:00:00,121.6213,False,2
2028-05-24 22:00:00,106.7918,False,2
2028-05-24 23:00:00,92.6455,False,2
2028-05-25 00:00:00,70.1811,False,2
2028-05-25 01:00:00,64.7772,False,2
2028-05-25 02:00:00,62.1799,False,2
2028-05-25 03:00:00,61.1713,False,2
2028-05-25 04:00:00,63.3575,False,2
2028-05-25 05:00:00,65.5833,False,2
2028-05-25 06:00:00,58.2149,False,2
2028-05-25 07:00:00,45.6933,False,2
2028-05-25 08:00:00,36.1866,False,2
2028-05-25 09:00:00,20.5969,False,2
2028-05-25 10:00:00,4.4422,False,2
2028-05-25 11:00:00,-8.6927,False,2
2028-05-25 12:00:00,-19.2798,False,2
2028-05-25 13:00:00,-27.6921,False,2
2028-05-25 14:00:00,-26.4638,False,2
2028-05-25 15:00:00,-16.4241,False,2
2028-05-25 16:00:00,2.305,False,2
2028-05-25 17:00:00,25.6251,False,2
2028-05-25 18:00:00,62.5045,False,2
2028-05-25 19:00:00,88.087,False,2
2028-05-25 20:00:00,86.4329,False,2
2028-05-25 21:00:00,91.7081,False,2
2028-05-25 22:00:00,85.373,False,2
2028-05-25 23:00:00,74.6086,False,2
2028-05-26 00:00:00,81.8719,False,2
2028-05-26 01:00:00,77.0847,False,2
2028-05-26 02:00:00,74.4139,False,2
2028-05-26 03:00:00,73.4605,False,2
2028-05-26 04:00:00,75.3333,False,2
2028-05-26 05:00:00,77.7583,False,2
2028-05-26 06:00:00,72.0742,False,2
2028-05-26 07:00:00,61.0249,False,2
2028-05-26 08:00:00,56.0113,True,2
2028-05-26 09:00:00,38.2018,True,2
2028-05-26 10:00:00,16.3929,True,2
2028-05-26 11:00:00,2.0749,True,2
2028-05-26 12:00:00,-5.664,True,2
2028-05-26 13:00:00,-12.4425,True,2
