date,price,isPeak,Q
2027-03-31 19:00:00,131.2246,True,1
2027-03-31 20:00:00,121.042,False,1
2027-03-31 21:00:00,106.4073,False,1
2027-03-31 22:00:00,93.4117,False,1
2027-03-31 23:00:00,84.0837,False,1
2027-04-01 00:00:00,80.2497,False,2
2027-04-01 01:00:00,76.6318,False,2
2027-04-01 02:00:00,74.6691,False,2
2027-04-01 03:00:00,74.9819,False,2
2027-04-01 04:00:00,79.665,False,2
2027-04-01 05:00:00,90.6512,False,2
2027-04-01 06:00:00,104.9379,False,2
2027-04-01 07:00:00,113.7882,False,2
2027-04-01 08:00:00,107.1158,True,2
2027-04-01 09:00:00,88.9137,True,2
2027-04-01 10:00:00,66.673,True,2
2027-04-01 11:00:00,48.026,True,2
2027-04-01 12:00:00,35.253,True,2
2027-04-01 13:00:00,29.2419,True,2
2027-04-01 14:00:00,31.0422,True,2
2027-04-01 15:00:00,40.7425,True,2
2027-04-01 16:00:00,58.4466,True,2
2027-04-01 17:00:00,84.8958,True,2
2027-04-01 18:00:00,113.6752,True,2
2027-04-01 19:00:00,127.2837,True,2
2027-04-01 20:00:00,122.6681,False,2
2027-04-01 21:00:00,108.0976,False,2
2027-04-01 22:00:00,95.3863,False,2
2027-04-01 23:00:00,86.417,False,2
2027-04-02 00:00:00,80.0634,False,2
2027-04-02 01:00:00,76.1586,False,2
2027-04-02 02:00:00,74.053,False,2
2027-04-02 03:00:00,74.291,False,2
2027-04-02 04:00:00,78.9422,False,2
2027-04-02 05:00:00,89.7818,False,2
2027-04-02 06:00:00,103.9028,False,2
2027-04-02 07:00:00,113.0341,False,2
2027-04-02 08:00:00,104.7972,True,2
2027-04-02 09:00:00,87.3808,True,2
2027-04-02 10:00:00,65.4983,True,2
2027-04-02 11:00:00,46.7836,True,2
2027-04-02 12:00:00,33.7301,True,2
2027-04-02 13:00:00,27.2536,True,2
2027-04-02 14:00:00,28.7344,True,2
2027-04-02 15:00:00,38.3664,True,2
2027-04-02 16:00:00,56.3069,True,2
2027-04-02 17:00:00,83.0823,True,2
2027-04-02 18:00:00,111.7093,True,2
2027-04-02 19:00:00,125.0387,True,2
2027-04-02 20:00:00,123.0507,False,2
2027-04-02 21:00:00,108.235,False,2
2027-04-02 22:00:00,95.2902,False,2
2027-04-02 23:00:00,86.2539,False,2
2027-04-03 00:00:00,79.2485,False,2
2027-04-03 01:00:00,75.4654,False,2
2027-04-03 02:00:00,73.3386,False,2
2027-04-03 03:00:00,72.9019,False,2
2027-04-03 04:00:00,75.5133,False,2
2027-04-03 05:00:00,79.4623,False,2
2027-04-03 06:00:00,76.7354,False,2
2027-04-03 07:00:00,69.8249,False,2
2027-04-03 08:00:00,66.6992,False,2
2027-04-03 09:00:00,56.6595,False,2
2027-04-03 10:00:00,38.9512,False,2
2027-04-03 11:00:00,24.9359,False,2
2027-04-03 12:00:00,15.6733,False,2
2027-04-03 13:00:00,7.463,False,2
2027-04-03 14:00:00,7.9422,False,2
2027-04-03 15:00:00,15.9784,False,2
2027-04-03 16:00:00,31.2298,False,2
2027-04-03 17:00:00,57.3301,False,2
2027-04-03 18:00:00,86.2714,False,2
2027-04-03 19:00:00,94.07,False,2
2027-04-03 20:00:00,92.808,False,2
2027-04-03 21:00:00,89.7756,False,2
2027-04-03 22:00:00,82.1763,False,2
2027-04-03 23:00:00,74.8449,False,2
2027-04-04 00:00:00,66.2197,False,2
2027-04-04 01:00:00,60.9062,False,2
2027-04-04 02:00:00,58.6054,False,2
2027-04-04 03:00:00,58.0207,False,2
2027-04-04 04:00:00,60.7696,False,2
2027-04-04 05:00:00,64.2065,False,2
2027-04-04 06:00:00,59.1348,False,2
2027-04-04 07:00:00,50.1183,False,2
2027-04-04 08:00:00,44.0515,False,2
2027-04-04 09:00:00,36.7949,False,2
2027-04-04 10:00:00,25.4155,False,2
2027-04-04 11:00:00,13.245,False,2
2027-04-04 12:00:00,1.5208,False,2
2027-04-04 13:00:00,-8.1586,False,2
2027-04-04 14:00:00,-7.4637,False,2
2027-04-04 15:00:00,2.5466,False,2
2027-04-04 16:00:00,20.2808,False,2
2027-04-04 17:00:00,43.1177,False,2
2027-04-04 18:00:00,73.7967,False,2
2027-04-04 19:00:00,83.843,False,2
2027-04-04 20:00:00,83.7618,False,2
2027-04-04 21:00:00,82.7142,False,2
2027-04-04 22:00:00,76.6178,False,2
2027-04-04 23:00:00,68.5762,False,2
2027-04-05 00:00:00,78.3672,False,2
2027-04-05 01:00:00,73.5523,False,2
2027-04-05 02:00:00,71.5883,False,2
2027-04-05 03:00:00,72.0418,False,2
2027-04-05 04:00:00,76.7463,False,2
2027-04-05 05:00:00,87.8154,False,2
2027-04-05 06:00:00,102.4706,False,2
2027-04-05 07:00:00,111.9633,False,2
2027-04-05 08:00:00,101.9564,True,2
2027-04-05 09:00:00,84.6488,True,2
2027-04-05 10:00:00,63.2912,True,2
2027-04-05 11:00:00,44.9486,True,2
2027-04-05 12:00:00,31.4669,True,2
2027-04-05 13:00:00,24.5539,True,2
2027-04-05 14:00:00,25.7979,True,2
2027-04-05 15:00:00,35.3253,True,2
2027-04-05 16:00:00,52.8355,True,2
2027-04-05 17:00:00,78.871,True,2
2027-04-05 18:00:00,108.3236,True,2
2027-04-05 19:00:00,124.1181,True,2
2027-04-05 20:00:00,125.5721,False,2
2027-04-05 21:00:00,110.5379,False,2
2027-04-05 22:00:00,96.0694,False,2
2027-04-05 23:00:00,85.4933,False,2
2027-04-06 00:00:00,78.246,False,2
2027-04-06 01:00:00,73.8671,False,2
2027-04-06 02:00:00,71.9644,False,2
2027-04-06 03:00:00,72.4471,False,2
2027-04-06 04:00:00,77.2459,False,2
2027-04-06 05:00:00,88.5316,False,2
2027-04-06 06:00:00,103.2115,False,2
2027-04-06 07:00:00,112.0428,False,2
2027-04-06 08:00:00,99.0192,True,2
2027-04-06 09:00:00,81.5418,True,2
2027-04-06 10:00:00,60.7493,True,2
2027-04-06 11:00:00,43.3433,True,2
2027-04-06 12:00:00,30.8805,True,2
2027-04-06 13:00:00,24.8164,True,2
2027-04-06 14:00:00,26.3444,True,2
2027-04-06 15:00:00,35.4891,True,2
2027-04-06 16:00:00,51.8358,True,2
2027-04-06 17:00:00,76.1657,True,2
2027-04-06 18:00:00,104.2154,True,2
2027-04-06 19:00:00,119.9239,True,2
2027-04-06 20:00:00,124.387,False,2
2027-04-06 21:00:00,109.8186,False,2
2027-04-06 22:00:00,95.6584,False,2
2027-04-06 23:00:00,85.2933,False,2
2027-04-07 00:00:00,78.6759,False,2
2027-04-07 01:00:00,74.6778,False,2
2027-04-07 02:00:00,72.7803,False,2
2027-04-07 03:00:00,73.2201,False,2
2027-04-07 04:00:00,78.0487,False,2
2027-04-07 05:00:00,89.323,False,2
2027-04-07 06:00:00,103.7086,False,2
2027-04-07 07:00:00,111.883,False,2
2027-04-07 08:00:00,96.2248,True,2
2027-04-07 09:00:00,78.5981,True,2
2027-04-07 10:00:00,58.0753,True,2
2027-04-07 11:00:00,41.1135,True,2
2027-04-07 12:00:00,29.3948,True,2
2027-04-07 13:00:00,23.8979,True,2
2027-04-07 14:00:00,25.626,True,2
2027-04-07 15:00:00,34.6146,True,2
2027-04-07 16:00:00,50.4931,True,2
2027-04-07 17:00:00,73.9233,True,2
2027-04-07 18:00:00,100.8756,True,2
2027-04-07 19:00:00,116.1067,True,2
2027-04-07 20:00:00,123.0281,False,2
2027-04-07 21:00:00,108.8952,False,2
2027-04-07 22:00:00,95.4207,False,2
2027-04-07 23:00:00,85.5004,False,2
2027-04-08 00:00:00,79.1745,False,2
2027-04-08 01:00:00,75.3811,False,2
2027-04-08 02:00:00,73.4098,False,2
2027-04-08 03:00:00,73.7449,False,2
2027-04-08 04:00:00,78.4986,False,2
2027-04-08 05:00:00,89.4833,False,2
2027-04-08 06:00:00,103.3699,False,2
2027-04-08 07:00:00,111.2886,False,2
2027-04-08 08:00:00,93.8491,True,2
2027-04-08 09:00:00,76.4315,True,2
2027-04-08 10:00:00,56.0653,True,2
2027-04-08 11:00:00,39.2095,True,2
2027-04-08 12:00:00,27.7688,True,2
2027-04-08 13:00:00,22.4283,True,2
2027-04-08 14:00:00,24.0936,True,2
2027-04-08 15:00:00,32.8692,True,2
2027-04-08 16:00:00,48.7581,True,2
2027-04-08 17:00:00,72.1905,True,2
2027-04-08 18:00:00,98.6544,True,2
2027-04-08 19:00:00,113.3358,True,2
2027-04-08 20:00:00,122.3703,False,2
2027-04-08 21:00:00,108.3432,False,2
2027-04-08 22:00:00,95.2505,False,2
2027-04-08 23:00:00,85.6859,False,2
2027-04-09 00:00:00,79.3127,False,2
2027-04-09 01:00:00,75.3294,False,2
2027-04-09 02:00:00,73.1811,False,2
2027-04-09 03:00:00,73.4393,False,2
2027-04-09 04:00:00,78.1421,False,2
2027-04-09 05:00:00,88.892,False,2
2027-04-09 06:00:00,102.5121,False,2
2027-04-09 07:00:00,110.5816,False,2
2027-04-09 08:00:00,91.9691,True,2
2027-04-09 09:00:00,74.9944,True,2
2027-04-09 10:00:00,54.6929,True,2
2027-04-09 11:00:00,37.6956,True,2
2027-04-09 12:00:00,25.9223,True,2
2027-04-09 13:00:00,20.1358,True,2
2027-04-09 14:00:00,21.5056,True,2
2027-04-09 15:00:00,30.3213,True,2
2027-04-09 16:00:00,46.6121,True,2
2027-04-09 17:00:00,70.5862,True,2
2027-04-09 18:00:00,97.2178,True,2
2027-04-09 19:00:00,111.8014,True,2
2027-04-09 20:00:00,122.9199,False,2
2027-04-09 21:00:00,108.814,False,2
2027-04-09 22:00:00,95.51,False,2
2027-04-09 23:00:00,85.8909,False,2
2027-04-10 00:00:00,77.5295,False,2
2027-04-10 01:00:00,73.8395,False,2
2027-04-10 02:00:00,71.7174,False,2
2027-04-10 03:00:00,71.3043,False,2
2027-04-10 04:00:00,73.893,False,2
2027-04-10 05:00:00,77.7249,False,2
2027-04-10 06:00:00,74.6595,False,2
2027-04-10 07:00:00,66.9986,False,2
2027-04-10 08:00:00,62.4866,False,2
2027-04-10 09:00:00,51.43,False,2
2027-04-10 10:00:00,33.6024,False,2
2027-04-10 11:00:00,19.7263,False,2
2027-04-10 12:00:00,10.593,False,2
2027-04-10 13:00:00,2.5953,False,2
2027-04-10 14:00:00,3.1108,False,2
2027-04-10 15:00:00,11.1367,False,2
2027-04-10 16:00:00,26.2132,False,2
2027-04-10 17:00:00,51.6966,False,2
2027-04-10 18:00:00,80.8866,False,2
2027-04-10 19:00:00,91.0202,False,2
2027-04-10 20:00:00,91.8485,False,2
2027-04-10 21:00:00,89.303,False,2
2027-04-10 22:00:00,81.4256,False,2
2027-04-10 23:00:00,73.6614,False,2
2027-04-11 00:00:00,64.7642,False,2
2027-04-11 01:00:00,59.5524,False,2
2027-04-11 02:00:00,57.276,False,2
2027-04-11 03:00:00,56.6848,False,2
2027-04-11 04:00:00,59.3666,False,2
2027-04-11 05:00:00,62.6411,False,2
2027-04-11 06:00:00,57.3534,False,2
2027-04-11 07:00:00,47.648,False,2
2027-04-11 08:00:00,40.2948,False,2
2027-04-11 09:00:00,32.0341,False,2
2027-04-11 10:00:00,20.4592,False,2
2027-04-11 11:00:00,8.4429,False,2
2027-04-11 12:00:00,-3.0808,False,2
2027-04-11 13:00:00,-12.5073,False,2
2027-04-11 14:00:00,-11.7348,False,2
2027-04-11 15:00:00,-1.7546,False,2
2027-04-11 16:00:00,15.6065,False,2
2027-04-11 17:00:00,37.8279,False,2
2027-04-11 18:00:00,68.5823,False,2
2027-04-11 19:00:00,80.855,False,2
2027-04-11 20:00:00,82.8118,False,2
2027-04-11 21:00:00,82.1585,False,2
2027-04-11 22:00:00,75.7987,False,2
2027-04-11 23:00:00,67.3942,False,2
2027-04-12 00:00:00,78.1602,False,2
2027-04-12 01:00:00,73.3423,False,2
2027-04-12 02:00:00,71.3015,False,2
2027-04-12 03:00:00,71.7001,False,2
2027-04-12 04:00:00,76.3969,False,2
2027-04-12 05:00:00,87.3478,False,2
2027-04-12 06:00:00,101.4533,False,2
2027-04-12 07:00:00,109.7503,False,2
2027-04-12 08:00:00,89.584,True,2
2027-04-12 09:00:00,72.7821,True,2
2027-04-12 10:00:00,52.9401,True,2
2027-04-12 11:00:00,36.073,True,2
2027-04-12 12:00:00,23.6671,True,2
2027-04-12 13:00:00,17.3061,True,2
2027-04-12 14:00:00,18.5338,True,2
2027-04-12 15:00:00,27.4977,True,2
2027-04-12 16:00:00,43.6526,True,2
2027-04-12 17:00:00,67.2536,True,2
2027-04-12 18:00:00,94.7461,True,2
2027-04-12 19:00:00,111.5398,True,2
2027-04-12 20:00:00,126.1517,False,2
2027-04-12 21:00:00,111.7185,False,2
2027-04-12 22:00:00,96.8069,False,2
2027-04-12 23:00:00,85.5872,False,2
2027-04-13 00:00:00,78.1962,False,2
2027-04-13 01:00:00,73.7115,False,2
2027-04-13 02:00:00,71.7431,False,2
2027-04-13 03:00:00,72.1593,False,2
2027-04-13 04:00:00,76.976,False,2
2027-04-13 05:00:00,88.2237,False,2
2027-04-13 06:00:00,102.5051,False,2
2027-04-13 07:00:00,110.4218,False,2
2027-04-13 08:00:00,88.3296,True,2
2027-04-13 09:00:00,71.3535,True,2
2027-04-13 10:00:00,51.9035,True,2
2027-04-13 11:00:00,35.8309,True,2
2027-04-13 12:00:00,24.4098,True,2
2027-04-13 13:00:00,18.8842,True,2
2027-04-13 14:00:00,20.3524,True,2
2027-04-13 15:00:00,28.9239,True,2
2027-04-13 16:00:00,44.0244,True,2
2027-04-13 17:00:00,66.1334,True,2
2027-04-13 18:00:00,92.354,True,2
2027-04-13 19:00:00,108.9159,True,2
2027-04-13 20:00:00,125.3045,False,2
2027-04-13 21:00:00,111.2301,False,2
2027-04-13 22:00:00,96.6081,False,2
2027-04-13 23:00:00,85.5765,False,2
2027-04-14 00:00:00,78.9164,False,2
2027-04-14 01:00:00,74.7845,False,2
2027-04-14 02:00:00,72.8362,False,2
2027-04-14 03:00:00,73.2525,False,2
2027-04-14 04:00:00,78.1323,False,2
2027-04-14 05:00:00,89.4374,False,2
2027-04-14 06:00:00,103.4789,False,2
2027-04-14 07:00:00,110.8943,False,2
2027-04-14 08:00:00,87.1371,True,2
2027-04-14 09:00:00,69.979,True,2
2027-04-14 10:00:00,50.6354,True,2
2027-04-14 11:00:00,34.9448,True,2
2027-04-14 12:00:00,24.2135,True,2
2027-04-14 13:00:00,19.2381,True,2
2027-04-14 14:00:00,20.852,True,2
2027-04-14 15:00:00,29.1849,True,2
2027-04-14 16:00:00,43.7689,True,2
2027-04-14 17:00:00,65.126,True,2
2027-04-14 18:00:00,90.3544,True,2
2027-04-14 19:00:00,106.4469,True,2
2027-04-14 20:00:00,124.1876,False,2
2027-04-14 21:00:00,110.554,False,2
2027-04-14 22:00:00,96.5713,False,2
2027-04-14 23:00:00,85.9924,False,2
2027-04-15 00:00:00,79.7175,False,2
2027-04-15 01:00:00,75.7024,False,2
2027-04-15 02:00:00,73.6679,False,2
2027-04-15 03:00:00,74.0144,False,2
2027-04-15 04:00:00,78.8606,False,2
2027-04-15 05:00:00,89.8874,False,2
2027-04-15 06:00:00,103.4752,False,2
2027-04-15 07:00:00,110.6065,False,2
2027-04-15 08:00:00,85.7102,True,2
2027-04-15 09:00:00,68.559,True,2
2027-04-15 10:00:00,49.2282,True,2
2027-04-15 11:00:00,33.5967,True,2
2027-04-15 12:00:00,23.1513,True,2
2027-04-15 13:00:00,18.2976,True,2
2027-04-15 14:00:00,19.8651,True,2
2027-04-15 15:00:00,28.0439,True,2
2027-04-15 16:00:00,42.6507,True,2
2027-04-15 17:00:00,64.0283,True,2
2027-04-15 18:00:00,88.9708,True,2
2027-04-15 19:00:00,104.7076,True,2
2027-04-15 20:00:00,123.7579,False,2
2027-04-15 21:00:00,110.4359,False,2
2027-04-15 22:00:00,96.8678,False,2
2027-04-15 23:00:00,86.6435,False,2
2027-04-16 00:00:00,80.1285,False,2
2027-04-16 01:00:00,75.923,False,2
2027-04-16 02:00:00,73.7223,False,2
2027-04-16 03:00:00,73.9906,False,2
2027-04-16 04:00:00,78.7583,False,2
2027-04-16 05:00:00,89.5019,False,2
2027-04-16 06:00:00,102.7045,False,2
2027-04-16 07:00:00,109.7823,False,2
2027-04-16 08:00:00,84.0777,True,2
2027-04-16 09:00:00,67.1523,True,2
2027-04-16 10:00:00,47.791,True,2
2027-04-16 11:00:00,31.8959,True,2
2027-04-16 12:00:00,21.0495,True,2
2027-04-16 13:00:00,15.7549,True,2
2027-04-16 14:00:00,17.0537,True,2
2027-04-16 15:00:00,25.2848,True,2
2027-04-16 16:00:00,40.3845,True,2
2027-04-16 17:00:00,62.4352,True,2
2027-04-16 18:00:00,87.8453,True,2
2027-04-16 19:00:00,103.713,True,2
2027-04-16 20:00:00,124.4395,False,2
2027-04-16 21:00:00,111.0709,False,2
2027-04-16 22:00:00,97.3316,False,2
2027-04-16 23:00:00,87.0717,False,2
2027-04-17 00:00:00,77.8521,False,2
2027-04-17 01:00:00,73.9203,False,2
2027-04-17 02:00:00,71.7438,False,2
2027-04-17 03:00:00,71.3058,False,2
2027-04-17 04:00:00,73.9129,False,2
2027-04-17 05:00:00,77.6758,False,2
2027-04-17 06:00:00,74.2324,False,2
2027-04-17 07:00:00,65.6751,False,2
2027-04-17 08:00:00,59.7827,False,2
2027-04-17 09:00:00,47.6551,False,2
2027-04-17 10:00:00,29.5253,False,2
2027-04-17 11:00:00,15.6596,False,2
2027-04-17 12:00:00,6.6143,False,2
2027-04-17 13:00:00,-1.2453,False,2
2027-04-17 14:00:00,-0.6586,False,2
2027-04-17 15:00:00,7.454,False,2
2027-04-17 16:00:00,22.4988,False,2
2027-04-17 17:00:00,47.6579,False,2
2027-04-17 18:00:00,77.3711,False,2
2027-04-17 19:00:00,89.8119,False,2
2027-04-17 20:00:00,92.8599,False,2
2027-04-17 21:00:00,90.9932,False,2
2027-04-17 22:00:00,82.7839,False,2
2027-04-17 23:00:00,74.3925,False,2
2027-04-18 00:00:00,65.2273,False,2
2027-04-18 01:00:00,60.0093,False,2
2027-04-18 02:00:00,57.6287,False,2
2027-04-18 03:00:00,56.9838,False,2
2027-04-18 04:00:00,59.61,False,2
2027-04-18 05:00:00,62.7706,False,2
2027-04-18 06:00:00,57.0395,False,2
2027-04-18 07:00:00,46.4173,False,2
2027-04-18 08:00:00,37.7001,False,2
2027-04-18 09:00:00,28.3567,False,2
2027-04-18 10:00:00,16.4221,False,2
2027-04-18 11:00:00,4.3921,False,2
2027-04-18 12:00:00,-7.065,False,2
2027-04-18 13:00:00,-16.347,False,2
2027-04-18 14:00:00,-15.4501,False,2
2027-04-18 15:00:00,-5.3759,False,2
2027-04-18 16:00:00,12.0415,False,2
2027-04-18 17:00:00,34.041,False,2
2027-04-18 18:00:00,65.3912,False,2
2027-04-18 19:00:00,79.8829,False,2
2027-04-18 20:00:00,83.9988,False,2
2027-04-18 21:00:00,83.9985,False,2
2027-04-18 22:00:00,77.2516,False,2
2027-04-18 23:00:00,68.252,False,2
2027-04-19 00:00:00,79.3769,False,2
2027-04-19 01:00:00,74.4667,False,2
2027-04-19 02:00:00,72.2767,False,2
2027-04-19 03:00:00,72.5934,False,2
2027-04-19 04:00:00,77.2579,False,2
2027-04-19 05:00:00,88.1499,False,2
2027-04-19 06:00:00,101.6821,False,2
2027-04-19 07:00:00,108.8979,False,2
2027-04-19 08:00:00,81.8882,True,2
2027-04-19 09:00:00,65.0714,True,2
2027-04-19 10:00:00,45.984,True,2
2027-04-19 11:00:00,29.9521,True,2
2027-04-19 12:00:00,18.2349,True,2
2027-04-19 13:00:00,12.3144,True,2
2027-04-19 14:00:00,13.6334,True,2
2027-04-19 15:00:00,22.3427,True,2
2027-04-19 16:00:00,37.6934,True,2
2027-04-19 17:00:00,59.829,True,2
2027-04-19 18:00:00,86.3187,True,2
2027-04-19 19:00:00,104.3725,True,2
2027-04-19 20:00:00,128.5795,False,2
2027-04-19 21:00:00,114.8284,False,2
2027-04-19 22:00:00,99.3214,False,2
2027-04-19 23:00:00,87.2814,False,2
2027-04-20 00:00:00,79.6576,False,2
2027-04-20 01:00:00,74.995,False,2
2027-04-20 02:00:00,72.9195,False,2
2027-04-20 03:00:00,73.282,False,2
2027-04-20 04:00:00,78.0992,False,2
2027-04-20 05:00:00,89.3514,False,2
2027-04-20 06:00:00,103.1611,False,2
2027-04-20 07:00:00,110.2168,False,2
2027-04-20 08:00:00,82.6299,True,2
2027-04-20 09:00:00,65.5393,True,2
2027-04-20 10:00:00,46.5477,True,2
2027-04-20 11:00:00,31.075,True,2
2027-04-20 12:00:00,20.2307,True,2
2027-04-20 13:00:00,15.0665,True,2
2027-04-20 14:00:00,16.5832,True,2
2027-04-20 15:00:00,24.9323,True,2
2027-04-20 16:00:00,39.494,True,2
2027-04-20 17:00:00,60.5185,True,2
2027-04-20 18:00:00,85.9461,True,2
2027-04-20 19:00:00,103.8798,True,2
2027-04-20 20:00:00,128.3358,False,2
2027-04-20 21:00:00,114.7597,False,2
2027-04-20 22:00:00,99.4062,False,2
2027-04-20 23:00:00,87.465,False,2
2027-04-21 00:00:00,80.6143,False,2
2027-04-21 01:00:00,76.2453,False,2
2027-04-21 02:00:00,74.2049,False,2
2027-04-21 03:00:00,74.581,False,2
2027-04-21 04:00:00,79.5079,False,2
2027-04-21 05:00:00,90.8467,False,2
2027-04-21 06:00:00,104.5767,False,2
2027-04-21 07:00:00,111.3413,False,2
2027-04-21 08:00:00,83.1958,True,2
2027-04-21 09:00:00,65.7614,True,2
2027-04-21 10:00:00,46.6472,True,2
2027-04-21 11:00:00,31.4572,True,2
2027-04-21 12:00:00,21.2415,True,2
2027-04-21 13:00:00,16.5799,True,2
2027-04-21 14:00:00,18.1919,True,2
2027-04-21 15:00:00,26.2516,True,2
2027-04-21 16:00:00,40.3281,True,2
2027-04-21 17:00:00,60.7334,True,2
2027-04-21 18:00:00,85.4569,True,2
2027-04-21 19:00:00,102.9947,True,2
2027-04-21 20:00:00,127.3727,False,2
2027-04-21 21:00:00,114.339,False,2
2027-04-21 22:00:00,99.6273,False,2
2027-04-21 23:00:00,88.1521,False,2
2027-04-22 00:00:00,81.6882,False,2
2027-04-22 01:00:00,77.4202,False,2
2027-04-22 02:00:00,75.2936,False,2
2027-04-22 03:00:00,75.6192,False,2
2027-04-22 04:00:00,80.5114,False,2
2027-04-22 05:00:00,91.5935,False,2
2027-04-22 06:00:00,104.8761,False,2
2027-04-22 07:00:00,111.3693,False,2
2027-04-22 08:00:00,82.8829,True,2
2027-04-22 09:00:00,65.2431,True,2
2027-04-22 10:00:00,45.9465,True,2
2027-04-22 11:00:00,30.6795,True,2
2027-04-22 12:00:00,20.678,True,2
2027-04-22 13:00:00,16.0909,True,2
2027-04-22 14:00:00,17.5959,True,2
2027-04-22 15:00:00,25.444,True,2
2027-04-22 16:00:00,39.5813,True,2
2027-04-22 17:00:00,60.1444,True,2
2027-04-22 18:00:00,84.8706,True,2
2027-04-22 19:00:00,102.1849,True,2
2027-04-22 20:00:00,126.9085,False,2
2027-04-22 21:00:00,114.3042,False,2
2027-04-22 22:00:00,100.1314,False,2
2027-04-22 23:00:00,89.0698,False,2
2027-04-23 00:00:00,82.2309,False,2
2027-04-23 01:00:00,77.759,False,2
2027-04-23 02:00:00,75.4501,False,2
2027-04-23 03:00:00,75.6948,False,2
2027-04-23 04:00:00,80.5022,False,2
2027-04-23 05:00:00,91.2663,False,2
2027-04-23 06:00:00,104.0966,False,2
2027-04-23 07:00:00,110.3517,False,2
2027-04-23 08:00:00,81.6362,True,2
2027-04-23 09:00:00,64.0175,True,2
2027-04-23 10:00:00,44.5595,True,2
2027-04-23 11:00:00,28.9254,True,2
2027-04-23 12:00:00,18.4318,True,2
2027-04-23 13:00:00,13.3906,True,2
2027-04-23 14:00:00,14.6861,True,2
2027-04-23 15:00:00,22.6945,True,2
2027-04-23 16:00:00,37.4009,True,2
2027-04-23 17:00:00,58.8551,True,2
2027-04-23 18:00:00,84.3027,True,2
2027-04-23 19:00:00,101.9948,True,2
2027-04-23 20:00:00,127.599,False,2
2027-04-23 21:00:00,115.1415,False,2
2027-04-23 22:00:00,100.8811,False,2
2027-04-23 23:00:00,89.7601,False,2
2027-04-24 00:00:00,80.0504,False,2
2027-04-24 01:00:00,75.9212,False,2
2027-04-24 02:00:00,73.6003,False,2
2027-04-24 03:00:00,73.1104,False,2
2027-04-24 04:00:00,75.7047,False,2
2027-04-24 05:00:00,79.4096,False,2
2027-04-24 06:00:00,75.4279,False,2
2027-04-24 07:00:00,65.8282,False,2
2027-04-24 08:00:00,58.5822,False,2
2027-04-24 09:00:00,45.2302,False,2
2027-04-24 10:00:00,26.521,False,2
2027-04-24 11:00:00,12.4944,False,2
2027-04-24 12:00:00,3.4555,False,2
2027-04-24 13:00:00,-4.3571,False,2
2027-04-24 14:00:00,-3.7147,False,2
2027-04-24 15:00:00,4.47,False,2
2027-04-24 16:00:00,19.6496,False,2
2027-04-24 17:00:00,44.9421,False,2
2027-04-24 18:00:00,75.6113,False,2
2027-04-24 19:00:00,90.4127,False,2
2027-04-24 20:00:00,95.8569,False,2
2027-04-24 21:00:00,94.8412,False,2
2027-04-24 22:00:00,86.2018,False,2
2027-04-24 23:00:00,77.0033,False,2
2027-04-25 00:00:00,67.8407,False,2
2027-04-25 01:00:00,62.3119,False,2
2027-04-25 02:00:00,59.7613,False,2
2027-04-25 03:00:00,58.9997,False,2
2027-04-25 04:00:00,61.5819,False,2
2027-04-25 05:00:00,64.6482,False,2
2027-04-25 06:00:00,58.2539,False,2
2027-04-25 07:00:00,46.4918,False,2
2027-04-25 08:00:00,36.3631,False,2
2027-04-25 09:00:00,25.9047,False,2
2027-04-25 10:00:00,13.3844,False,2
2027-04-25 11:00:00,1.1099,False,2
2027-04-25 12:00:00,-10.4847,False,2
2027-04-25 13:00:00,-19.7804,False,2
2027-04-25 14:00:00,-18.7411,False,2
2027-04-25 15:00:00,-8.3349,False,2
2027-04-25 16:00:00,9.4176,False,2
2027-04-25 17:00:00,31.775,False,2
2027-04-25 18:00:00,64.3758,False,2
2027-04-25 19:00:00,81.3451,False,2
2027-04-25 20:00:00,87.7913,False,2
2027-04-25 21:00:00,88.6291,False,2
2027-04-25 22:00:00,81.4065,False,2
2027-04-25 23:00:00,71.456,False,2
2027-04-26 00:00:00,82.0588,False,2
2027-04-26 01:00:00,76.8269,False,2
2027-04-26 02:00:00,74.4589,False,2
2027-04-26 03:00:00,74.6657,False,2
2027-04-26 04:00:00,79.2931,False,2
2027-04-26 05:00:00,90.1488,False,2
2027-04-26 06:00:00,103.2055,False,2
2027-04-26 07:00:00,109.4645,False,2
2027-04-26 08:00:00,79.8965,True,2
2027-04-26 09:00:00,62.3105,True,2
2027-04-26 10:00:00,42.9307,True,2
2027-04-26 11:00:00,26.8835,True,2
2027-04-26 12:00:00,15.2878,True,2
2027-04-26 13:00:00,9.5642,True,2
2027-04-26 14:00:00,11.0161,True,2
2027-04-26 15:00:00,19.8623,True,2
