Time,Price (EUR/MWh)
2025-12-04 03:00:00,76.1151
2025-12-04 04:00:00,78.8906
2025-12-04 05:00:00,89.7129
2025-12-04 06:00:00,109.4977
2025-12-04 07:00:00,132.4995
2025-12-04 08:00:00,164.0355
2025-12-04 09:00:00,162.4703
2025-12-04 10:00:00,154.2795
2025-12-04 11:00:00,147.101
2025-12-04 12:00:00,143.4763
2025-12-04 13:00:00,145.7876
2025-12-04 14:00:00,154.3485
2025-12-04 15:00:00,167.9914
2025-12-04 16:00:00,177.5945
2025-12-04 17:00:00,180.9815
2025-12-04 18:00:00,175.4984
2025-12-04 19:00:00,160.843
2025-12-04 20:00:00,126.4343
2025-12-04 21:00:00,111.6315
2025-12-04 22:00:00,100.8212
2025-12-04 23:00:00,91.6156
2025-12-05 00:00:00,83.6841
2025-12-05 01:00:00,78.5546
2025-12-05 02:00:00,75.4293
2025-12-05 03:00:00,74.4511
2025-12-05 04:00:00,77.3849
2025-12-05 05:00:00,88.1654
2025-12-05 06:00:00,107.0585
2025-12-05 07:00:00,128.6095
2025-12-05 08:00:00,159.6541
2025-12-05 09:00:00,158.8139
2025-12-05 10:00:00,151.9214
2025-12-05 11:00:00,145.4999
2025-12-05 12:00:00,141.916
2025-12-05 13:00:00,143.7456
2025-12-05 14:00:00,151.4855
2025-12-05 15:00:00,163.2114
2025-12-05 16:00:00,170.7717
2025-12-05 17:00:00,173.4447
2025-12-05 18:00:00,168.8035
2025-12-05 19:00:00,156.3456
2025-12-05 20:00:00,123.5971
2025-12-05 21:00:00,109.989
2025-12-05 22:00:00,99.8038
2025-12-05 23:00:00,90.6248
2025-12-06 00:00:00,86.3983
2025-12-06 01:00:00,82.0917
2025-12-06 02:00:00,78.8953
2025-12-06 03:00:00,77.1788
2025-12-06 04:00:00,78.3522
2025-12-06 05:00:00,81.4693
2025-12-06 06:00:00,79.817
2025-12-06 07:00:00,81.8648
2025-12-06 08:00:00,93.3913
2025-12-06 09:00:00,101.8135
2025-12-06 10:00:00,98.8544
2025-12-06 11:00:00,94.6224
2025-12-06 12:00:00,94.1588
2025-12-06 13:00:00,92.9892
2025-12-06 14:00:00,98.1712
2025-12-06 15:00:00,108.6543
2025-12-06 16:00:00,115.5746
2025-12-06 17:00:00,120.0095
2025-12-06 18:00:00,117.7483
2025-12-06 19:00:00,103.818
2025-12-06 20:00:00,94.4364
2025-12-06 21:00:00,91.7548
2025-12-06 22:00:00,87.1948
2025-12-06 23:00:00,80.9817
2025-12-07 00:00:00,74.8707
2025-12-07 01:00:00,68.9819
2025-12-07 02:00:00,65.054
2025-12-07 03:00:00,62.3418
2025-12-07 04:00:00,63.3121
2025-12-07 05:00:00,66.2783
2025-12-07 06:00:00,60.7854
2025-12-07 07:00:00,60.099
2025-12-07 08:00:00,67.7149
2025-12-07 09:00:00,76.8457
2025-12-07 10:00:00,77.1389
2025-12-07 11:00:00,76.1489
2025-12-07 12:00:00,75.9195
2025-12-07 13:00:00,74.1152
2025-12-07 14:00:00,79.5126
2025-12-07 15:00:00,90.0647
2025-12-07 16:00:00,98.8792
2025-12-07 17:00:00,102.2706
2025-12-07 18:00:00,103.0905
2025-12-07 19:00:00,92.7781
2025-12-07 20:00:00,87.806
2025-12-07 21:00:00,87.4415
2025-12-07 22:00:00,84.7506
2025-12-07 23:00:00,77.9109
2025-12-08 00:00:00,83.9885
2025-12-08 01:00:00,78.8657
2025-12-08 02:00:00,75.5123
2025-12-08 03:00:00,74.5829
2025-12-08 04:00:00,77.6591
2025-12-08 05:00:00,88.0729
2025-12-08 06:00:00,105.26
2025-12-08 07:00:00,124.5531
2025-12-08 08:00:00,154.5944
2025-12-08 09:00:00,153.4991
2025-12-08 10:00:00,146.7633
2025-12-08 11:00:00,141.0575
2025-12-08 12:00:00,138.9702
2025-12-08 13:00:00,141.9516
2025-12-08 14:00:00,149.5938
2025-12-08 15:00:00,160.7143
2025-12-08 16:00:00,167.0754
2025-12-08 17:00:00,168.5873
2025-12-08 18:00:00,164.1845
2025-12-08 19:00:00,153.687
2025-12-08 20:00:00,122.4801
2025-12-08 21:00:00,109.6219
2025-12-08 22:00:00,99.4466
2025-12-08 23:00:00,90.264
2025-12-09 00:00:00,83.0788
2025-12-09 01:00:00,78.6559
2025-12-09 02:00:00,75.7217
2025-12-09 03:00:00,74.9193
2025-12-09 04:00:00,78.0073
2025-12-09 05:00:00,88.1896
2025-12-09 06:00:00,105.4829
2025-12-09 07:00:00,125.8865
2025-12-09 08:00:00,157.6567
2025-12-09 09:00:00,156.8841
2025-12-09 10:00:00,149.3412
2025-12-09 11:00:00,142.9142
2025-12-09 12:00:00,140.37
2025-12-09 13:00:00,143.1813
2025-12-09 14:00:00,151.1918
2025-12-09 15:00:00,163.4967
2025-12-09 16:00:00,171.0646
2025-12-09 17:00:00,173.169
2025-12-09 18:00:00,167.8995
2025-12-09 19:00:00,155.6658
2025-12-09 20:00:00,123.036
2025-12-09 21:00:00,109.5371
2025-12-09 22:00:00,99.0716
2025-12-09 23:00:00,89.7927
2025-12-10 00:00:00,83.4858
2025-12-10 01:00:00,79.2561
2025-12-10 02:00:00,76.5427
2025-12-10 03:00:00,75.5022
2025-12-10 04:00:00,78.1424
2025-12-10 05:00:00,88.3232
2025-12-10 06:00:00,106.6549
2025-12-10 07:00:00,128.7736
2025-12-10 08:00:00,162.139
2025-12-10 09:00:00,161.6187
2025-12-10 10:00:00,153.8367
2025-12-10 11:00:00,147.0539
2025-12-10 12:00:00,144.1616
2025-12-10 13:00:00,146.7903
2025-12-10 14:00:00,155.0947
2025-12-10 15:00:00,167.9056
2025-12-10 16:00:00,175.7643
2025-12-10 17:00:00,178.3456
2025-12-10 18:00:00,173.2044
2025-12-10 19:00:00,159.6267
2025-12-10 20:00:00,125.662
2025-12-10 21:00:00,110.8715
2025-12-10 22:00:00,99.8406
2025-12-10 23:00:00,90.4639
2025-12-11 00:00:00,83.5337
2025-12-11 01:00:00,78.7208
2025-12-11 02:00:00,75.7455
2025-12-11 03:00:00,74.6598
2025-12-11 04:00:00,77.3884
2025-12-11 05:00:00,88.035
2025-12-11 06:00:00,107.5313
2025-12-11 07:00:00,130.5642
2025-12-11 08:00:00,164.5094
2025-12-11 09:00:00,164.0703
2025-12-11 10:00:00,156.3485
2025-12-11 11:00:00,149.3548
2025-12-11 12:00:00,145.6599
2025-12-11 13:00:00,147.4019
2025-12-11 14:00:00,155.1497
2025-12-11 15:00:00,167.2076
2025-12-11 16:00:00,174.5516
2025-12-11 17:00:00,177.2638
2025-12-11 18:00:00,172.2428
2025-12-11 19:00:00,159.2621
2025-12-11 20:00:00,125.5709
2025-12-11 21:00:00,111.075
2025-12-11 22:00:00,100.3291
2025-12-11 23:00:00,90.9024
2025-12-12 00:00:00,83.4399
2025-12-12 01:00:00,78.0628
2025-12-12 02:00:00,75.0048
2025-12-12 03:00:00,74.1476
2025-12-12 04:00:00,77.0985
2025-12-12 05:00:00,87.687
2025-12-12 06:00:00,106.3561
2025-12-12 07:00:00,127.7928
2025-12-12 08:00:00,160.6783
2025-12-12 09:00:00,160.7386
2025-12-12 10:00:00,154.2998
2025-12-12 11:00:00,148.0495
2025-12-12 12:00:00,144.3695
2025-12-12 13:00:00,145.8408
2025-12-12 14:00:00,152.8015
2025-12-12 15:00:00,163.3458
2025-12-12 16:00:00,169.0828
2025-12-12 17:00:00,170.9648
2025-12-12 18:00:00,166.7164
2025-12-12 19:00:00,155.5331
2025-12-12 20:00:00,123.5147
2025-12-12 21:00:00,110.1883
2025-12-12 22:00:00,100.1973
2025-12-12 23:00:00,90.7805
2025-12-13 00:00:00,86.7835
2025-12-13 01:00:00,82.5421
2025-12-13 02:00:00,79.3659
2025-12-13 03:00:00,77.7009
2025-12-13 04:00:00,78.8696
2025-12-13 05:00:00,81.8717
2025-12-13 06:00:00,79.9719
2025-12-13 07:00:00,81.9174
2025-12-13 08:00:00,94.4782
2025-12-13 09:00:00,103.5133
2025-12-13 10:00:00,100.7987
2025-12-13 11:00:00,96.6013
2025-12-13 12:00:00,96.1797
2025-12-13 13:00:00,94.6894
2025-12-13 14:00:00,99.32
2025-12-13 15:00:00,108.9473
2025-12-13 16:00:00,114.5306
2025-12-13 17:00:00,118.5374
2025-12-13 18:00:00,116.253
2025-12-13 19:00:00,103.0287
2025-12-13 20:00:00,94.2804
2025-12-13 21:00:00,91.8669
2025-12-13 22:00:00,87.3885
2025-12-13 23:00:00,81.2295
2025-12-14 00:00:00,75.4112
2025-12-14 01:00:00,69.5781
2025-12-14 02:00:00,65.7111
2025-12-14 03:00:00,63.0587
2025-12-14 04:00:00,64.0187
2025-12-14 05:00:00,67.0157
2025-12-14 06:00:00,61.3501
2025-12-14 07:00:00,60.6404
2025-12-14 08:00:00,69.1818
2025-12-14 09:00:00,78.8096
2025-12-14 10:00:00,79.2261
2025-12-14 11:00:00,78.1878
2025-12-14 12:00:00,77.8243
2025-12-14 13:00:00,75.593
2025-12-14 14:00:00,80.3135
2025-12-14 15:00:00,90.0074
2025-12-14 16:00:00,97.9707
2025-12-14 17:00:00,101.1362
2025-12-14 18:00:00,102.2618
2025-12-14 19:00:00,92.5298
2025-12-14 20:00:00,88.1281
2025-12-14 21:00:00,87.8183
2025-12-14 22:00:00,85.1858
2025-12-14 23:00:00,78.2758
2025-12-15 00:00:00,84.1155
2025-12-15 01:00:00,79.0677
2025-12-15 02:00:00,75.7373
2025-12-15 03:00:00,74.8868
2025-12-15 04:00:00,78.0472
2025-12-15 05:00:00,88.5539
2025-12-15 06:00:00,105.9436
2025-12-15 07:00:00,125.409
2025-12-15 08:00:00,156.7673
2025-12-15 09:00:00,156.0648
2025-12-15 10:00:00,149.1235
2025-12-15 11:00:00,143.2271
2025-12-15 12:00:00,140.7424
2025-12-15 13:00:00,143.0303
2025-12-15 14:00:00,149.7455
2025-12-15 15:00:00,159.8764
2025-12-15 16:00:00,165.1602
2025-12-15 17:00:00,166.4497
2025-12-15 18:00:00,162.2934
2025-12-15 19:00:00,152.805
2025-12-15 20:00:00,122.5771
2025-12-15 21:00:00,109.8315
2025-12-15 22:00:00,99.5318
2025-12-15 23:00:00,90.4012
2025-12-16 00:00:00,82.4541
2025-12-16 01:00:00,77.8531
2025-12-16 02:00:00,74.9433
2025-12-16 03:00:00,74.1655
2025-12-16 04:00:00,77.2163
2025-12-16 05:00:00,87.4389
2025-12-16 06:00:00,104.8608
2025-12-16 07:00:00,125.5037
2025-12-16 08:00:00,158.177
2025-12-16 09:00:00,157.9733
2025-12-16 10:00:00,150.3295
2025-12-16 11:00:00,143.7282
2025-12-16 12:00:00,140.9458
2025-12-16 13:00:00,143.2682
2025-12-16 14:00:00,150.4785
2025-12-16 15:00:00,161.6025
2025-12-16 16:00:00,167.9249
2025-12-16 17:00:00,169.6806
2025-12-16 18:00:00,164.7434
2025-12-16 19:00:00,153.515
2025-12-16 20:00:00,122.4075
2025-12-16 21:00:00,109.0355
2025-12-16 22:00:00,98.5513
2025-12-16 23:00:00,89.137
2025-12-17 00:00:00,82.4976
2025-12-17 01:00:00,78.2216
2025-12-17 02:00:00,75.4863
2025-12-17 03:00:00,74.46
2025-12-17 04:00:00,77.0968
2025-12-17 05:00:00,87.2277
2025-12-17 06:00:00,105.572
2025-12-17 07:00:00,127.696
2025-12-17 08:00:00,161.41
2025-12-17 09:00:00,161.7103
2025-12-17 10:00:00,153.9859
2025-12-17 11:00:00,147.1916
2025-12-17 12:00:00,144.0621
2025-12-17 13:00:00,146.2208
2025-12-17 14:00:00,153.6575
2025-12-17 15:00:00,165.0256
2025-12-17 16:00:00,171.3243
2025-12-17 17:00:00,173.3078
2025-12-17 18:00:00,168.5433
2025-12-17 19:00:00,156.4168
2025-12-17 20:00:00,124.6113
2025-12-17 21:00:00,110.1386
2025-12-17 22:00:00,99.1631
2025-12-17 23:00:00,89.7409
2025-12-18 00:00:00,83.2019
2025-12-18 01:00:00,78.1871
2025-12-18 02:00:00,75.2147
2025-12-18 03:00:00,74.1707
2025-12-18 04:00:00,76.9395
2025-12-18 05:00:00,87.5685
2025-12-18 06:00:00,106.723
2025-12-18 07:00:00,129.8457
2025-12-18 08:00:00,163.3247
2025-12-18 09:00:00,163.7187
2025-12-18 10:00:00,155.9889
2025-12-18 11:00:00,148.8641
2025-12-18 12:00:00,144.8656
2025-12-18 13:00:00,146.1547
2025-12-18 14:00:00,153.1604
2025-12-18 15:00:00,164.013
2025-12-18 16:00:00,170.003
2025-12-18 17:00:00,172.1761
2025-12-18 18:00:00,168.0316
2025-12-18 19:00:00,156.798
2025-12-18 20:00:00,125.453
2025-12-18 21:00:00,111.2679
2025-12-18 22:00:00,100.6749
2025-12-18 23:00:00,91.1623
2025-12-19 00:00:00,83.9098
2025-12-19 01:00:00,78.3583
2025-12-19 02:00:00,75.3096
2025-12-19 03:00:00,74.5705
2025-12-19 04:00:00,77.6088
2025-12-19 05:00:00,88.1159
2025-12-19 06:00:00,106.5479
2025-12-19 07:00:00,127.9425
2025-12-19 08:00:00,159.7422
2025-12-19 09:00:00,160.5676
2025-12-19 10:00:00,154.0128
2025-12-19 11:00:00,147.6549
2025-12-19 12:00:00,143.9208
2025-12-19 13:00:00,145.0731
2025-12-19 14:00:00,151.4384
2025-12-19 15:00:00,161.125
2025-12-19 16:00:00,166.0069
2025-12-19 17:00:00,167.4528
2025-12-19 18:00:00,163.689
2025-12-19 19:00:00,154.0702
2025-12-19 20:00:00,124.3733
2025-12-19 21:00:00,111.2473
2025-12-19 22:00:00,101.3002
2025-12-19 23:00:00,91.7598
2025-12-20 00:00:00,87.7353
2025-12-20 01:00:00,83.5246
2025-12-20 02:00:00,80.407
2025-12-20 03:00:00,78.8153
2025-12-20 04:00:00,80.0309
2025-12-20 05:00:00,83.0284
2025-12-20 06:00:00,80.857
2025-12-20 07:00:00,82.677
2025-12-20 08:00:00,95.6126
2025-12-20 09:00:00,105.357
2025-12-20 10:00:00,102.5402
2025-12-20 11:00:00,98.2495
2025-12-20 12:00:00,97.7364
2025-12-20 13:00:00,95.9245
2025-12-20 14:00:00,100.063
2025-12-20 15:00:00,109.1656
2025-12-20 16:00:00,114.238
2025-12-20 17:00:00,117.9508
2025-12-20 18:00:00,115.8721
2025-12-20 19:00:00,103.1834
2025-12-20 20:00:00,94.9842
2025-12-20 21:00:00,92.6587
2025-12-20 22:00:00,88.2628
2025-12-20 23:00:00,82.1425
2025-12-21 00:00:00,76.6117
2025-12-21 01:00:00,70.8731
2025-12-21 02:00:00,66.9926
2025-12-21 03:00:00,64.4349
2025-12-21 04:00:00,65.5201
2025-12-21 05:00:00,68.5844
2025-12-21 06:00:00,62.8207
2025-12-21 07:00:00,62.019
2025-12-21 08:00:00,70.8123
2025-12-21 09:00:00,81.1923
2025-12-21 10:00:00,81.4073
2025-12-21 11:00:00,80.1826
2025-12-21 12:00:00,79.5644
2025-12-21 13:00:00,76.8624
2025-12-21 14:00:00,80.9536
2025-12-21 15:00:00,90.06
2025-12-21 16:00:00,97.6561
2025-12-21 17:00:00,100.9414
2025-12-21 18:00:00,102.48
2025-12-21 19:00:00,93.2181
2025-12-21 20:00:00,89.1317
2025-12-21 21:00:00,88.8659
2025-12-21 22:00:00,86.1749
2025-12-21 23:00:00,79.3107
2025-12-22 00:00:00,84.8138
2025-12-22 01:00:00,79.7971
2025-12-22 02:00:00,76.598
2025-12-22 03:00:00,75.8866
2025-12-22 04:00:00,79.1641
2025-12-22 05:00:00,89.9687
2025-12-22 06:00:00,107.8447
2025-12-22 07:00:00,127.9228
2025-12-22 08:00:00,157.5951
2025-12-22 09:00:00,157.5271
2025-12-22 10:00:00,150.0683
2025-12-22 11:00:00,143.6705
2025-12-22 12:00:00,140.7249
2025-12-22 13:00:00,142.3565
2025-12-22 14:00:00,148.3038
2025-12-22 15:00:00,157.4267
2025-12-22 16:00:00,162.5438
2025-12-22 17:00:00,163.7833
2025-12-22 18:00:00,160.3448
2025-12-22 19:00:00,151.8052
2025-12-22 20:00:00,124.0606
2025-12-22 21:00:00,111.0113
2025-12-22 22:00:00,100.4849
2025-12-22 23:00:00,91.1627
2025-12-23 00:00:00,82.6003
2025-12-23 01:00:00,77.9277
2025-12-23 02:00:00,75.1019
2025-12-23 03:00:00,74.4139
2025-12-23 04:00:00,77.4706
2025-12-23 05:00:00,87.8969
2025-12-23 06:00:00,105.6762
2025-12-23 07:00:00,126.7682
2025-12-23 08:00:00,157.1486
2025-12-23 09:00:00,157.6726
2025-12-23 10:00:00,149.7389
2025-12-23 11:00:00,142.7131
2025-12-23 12:00:00,139.5683
2025-12-23 13:00:00,141.3851
2025-12-23 14:00:00,147.8777
2025-12-23 15:00:00,158.0622
2025-12-23 16:00:00,163.9777
2025-12-23 17:00:00,165.5306
2025-12-23 18:00:00,161.014
2025-12-23 19:00:00,150.8619
2025-12-23 20:00:00,122.9576
2025-12-23 21:00:00,109.6214
2025-12-23 22:00:00,99.0626
2025-12-23 23:00:00,89.5443
2025-12-24 00:00:00,71.5546
2025-12-24 01:00:00,68.5603
2025-12-24 02:00:00,66.057
2025-12-24 03:00:00,64.5088
2025-12-24 04:00:00,65.3872
2025-12-24 05:00:00,67.7605
2025-12-24 06:00:00,66.2993
2025-12-24 07:00:00,69.4442
2025-12-24 08:00:00,97.9707
2025-12-24 09:00:00,107.8499
2025-12-24 10:00:00,102.6926
2025-12-24 11:00:00,96.5883
2025-12-24 12:00:00,95.254
2025-12-24 13:00:00,93.2455
2025-12-24 14:00:00,97.7235
2025-12-24 15:00:00,108.1928
2025-12-24 16:00:00,115.3985
2025-12-24 17:00:00,120.3924
2025-12-24 18:00:00,118.0202
2025-12-24 19:00:00,103.7523
2025-12-24 20:00:00,79.0791
2025-12-24 21:00:00,76.5651
2025-12-24 22:00:00,72.5185
2025-12-24 23:00:00,67.2401
2025-12-25 00:00:00,62.9501
2025-12-25 01:00:00,58.0526
2025-12-25 02:00:00,54.9348
2025-12-25 03:00:00,52.6433
2025-12-25 04:00:00,53.3843
2025-12-25 05:00:00,55.7748
2025-12-25 06:00:00,51.5728
2025-12-25 07:00:00,53.0546
2025-12-25 08:00:00,77.0551
2025-12-25 09:00:00,88.2934
2025-12-25 10:00:00,86.5642
2025-12-25 11:00:00,83.0681
2025-12-25 12:00:00,80.4955
2025-12-25 13:00:00,76.6099
2025-12-25 14:00:00,81.1098
2025-12-25 15:00:00,92.2723
2025-12-25 16:00:00,102.6495
2025-12-25 17:00:00,107.5592
2025-12-25 18:00:00,109.0415
2025-12-25 19:00:00,97.6893
2025-12-25 20:00:00,74.8977
2025-12-25 21:00:00,74.5463
2025-12-25 22:00:00,72.6966
2025-12-25 23:00:00,66.8214
2025-12-26 00:00:00,64.0105
2025-12-26 01:00:00,58.7204
2025-12-26 02:00:00,55.5379
2025-12-26 03:00:00,53.5079
2025-12-26 04:00:00,54.5051
2025-12-26 05:00:00,56.8791
2025-12-26 06:00:00,52.0359
2025-12-26 07:00:00,52.3046
2025-12-26 08:00:00,74.6677
2025-12-26 09:00:00,86.101
2025-12-26 10:00:00,85.2674
2025-12-26 11:00:00,82.5412
2025-12-26 12:00:00,80.3294
2025-12-26 13:00:00,76.3703
2025-12-26 14:00:00,80.5854
2025-12-26 15:00:00,90.9868
2025-12-26 16:00:00,100.7362
2025-12-26 17:00:00,105.1262
2025-12-26 18:00:00,106.972
2025-12-26 19:00:00,96.6325
2025-12-26 20:00:00,75.0309
2025-12-26 21:00:00,75.3609
2025-12-26 22:00:00,73.7816
2025-12-26 23:00:00,67.8561
2025-12-27 00:00:00,73.5132
2025-12-27 01:00:00,69.9692
2025-12-27 02:00:00,67.4731
2025-12-27 03:00:00,66.2529
2025-12-27 04:00:00,67.3519
2025-12-27 05:00:00,69.8288
2025-12-27 06:00:00,67.9
2025-12-27 07:00:00,69.2619
2025-12-27 08:00:00,79.9487
2025-12-27 09:00:00,88.3066
2025-12-27 10:00:00,85.6251
2025-12-27 11:00:00,81.8285
2025-12-27 12:00:00,81.273
2025-12-27 13:00:00,79.5466
2025-12-27 14:00:00,82.6288
2025-12-27 15:00:00,89.7994
2025-12-27 16:00:00,94.1306
2025-12-27 17:00:00,97.1003
2025-12-27 18:00:00,95.7011
2025-12-27 19:00:00,85.7603
2025-12-27 20:00:00,79.3464
2025-12-27 21:00:00,77.5381
2025-12-27 22:00:00,73.9689
2025-12-27 23:00:00,68.8062
2025-12-28 00:00:00,65.07
2025-12-28 01:00:00,60.3135
2025-12-28 02:00:00,57.1788
2025-12-28 03:00:00,55.1391
2025-12-28 04:00:00,56.1585
2025-12-28 05:00:00,58.7986
2025-12-28 06:00:00,53.934
2025-12-28 07:00:00,53.3189
2025-12-28 08:00:00,60.7894
2025-12-28 09:00:00,69.7053
2025-12-28 10:00:00,69.457
2025-12-28 11:00:00,68.1401
2025-12-28 12:00:00,67.3119
2025-12-28 13:00:00,64.6872
2025-12-28 14:00:00,67.7426
2025-12-28 15:00:00,74.9407
2025-12-28 16:00:00,81.7612
2025-12-28 17:00:00,84.5839
2025-12-28 18:00:00,86.3803
2025-12-28 19:00:00,78.8585
2025-12-28 20:00:00,75.5077
2025-12-28 21:00:00,75.2866
2025-12-28 22:00:00,73.0439
2025-12-28 23:00:00,67.346
2025-12-29 00:00:00,30.2463
2025-12-29 01:00:00,30.6376
2025-12-29 02:00:00,30.3132
2025-12-29 03:00:00,27.9771
2025-12-29 04:00:00,29.9718
2025-12-29 05:00:00,35.1655
2025-12-29 06:00:00,32.0808
2025-12-29 07:00:00,45.478
2025-12-29 08:00:00,68.1928
2025-12-29 09:00:00,86.2998
2025-12-29 10:00:00,89.7926
2025-12-29 11:00:00,89.9188
2025-12-29 12:00:00,95.2586
2025-12-29 13:00:00,98.2796
2025-12-29 14:00:00,104.8849
2025-12-29 15:00:00,109.67
2025-12-29 16:00:00,109.0405
2025-12-29 17:00:00,101.1332
2025-12-29 18:00:00,79.749
2025-12-29 19:00:00,51.6621
2025-12-29 20:00:00,39.5334
2025-12-29 21:00:00,39.2289
2025-12-29 22:00:00,41.5216
2025-12-29 23:00:00,28.6781
2025-12-30 00:00:00,28.4504
2025-12-30 01:00:00,29.3624
2025-12-30 02:00:00,29.2371
2025-12-30 03:00:00,26.6796
2025-12-30 04:00:00,28.3767
2025-12-30 05:00:00,33.2149
2025-12-30 06:00:00,29.7662
2025-12-30 07:00:00,44.3661
2025-12-30 08:00:00,66.8418
2025-12-30 09:00:00,85.3629
2025-12-30 10:00:00,88.1826
2025-12-30 11:00:00,87.809
2025-12-30 12:00:00,93.0408
2025-12-30 13:00:00,96.2788
2025-12-30 14:00:00,103.4671
2025-12-30 15:00:00,108.972
2025-12-30 16:00:00,109.1873
2025-12-30 17:00:00,101.4093
2025-12-30 18:00:00,79.14
2025-12-30 19:00:00,49.5415
2025-12-30 20:00:00,38.0542
2025-12-30 21:00:00,37.8468
2025-12-30 22:00:00,40.4681
2025-12-30 23:00:00,27.1944
